x,y,species cloglog values
28658.0,28658.0,0.081767954
28659.0,28659.0,0.025176004
28660.0,28660.0,0.07933167
28661.0,28661.0,0.5426457
28662.0,28662.0,0.11978886
28663.0,28663.0,0.063096404
28664.0,28664.0,0.5909546
28665.0,28665.0,0.4052905
28666.0,28666.0,0.29454046
28667.0,28667.0,0.013211658
28668.0,28668.0,0.12677869
28669.0,28669.0,0.012723145
28670.0,28670.0,0.39792606
28671.0,28671.0,0.12171214
28672.0,28672.0,0.27613842
28673.0,28673.0,0.07757306
28674.0,28674.0,0.20078968
28675.0,28675.0,0.26648793
28676.0,28676.0,0.08523031
28677.0,28677.0,0.6057515
28678.0,28678.0,0.027884005
28679.0,28679.0,0.5833434
28680.0,28680.0,0.20039953
28681.0,28681.0,0.41280863
28682.0,28682.0,0.043098565
28683.0,28683.0,0.085070446
28684.0,28684.0,0.44006783
28685.0,28685.0,0.18536846
28686.0,28686.0,0.4665379
28687.0,28687.0,0.1043231
28688.0,28688.0,0.368785
28689.0,28689.0,0.0799471
28690.0,28690.0,0.1807717
28691.0,28691.0,0.24168669
28692.0,28692.0,0.11225113
28693.0,28693.0,0.32556638
28694.0,28694.0,0.53465444
28695.0,28695.0,0.6883918
28696.0,28696.0,0.7118921
28697.0,28697.0,0.083874986
28698.0,28698.0,0.08767269
28699.0,28699.0,0.055237275
28700.0,28700.0,0.053350333
28701.0,28701.0,0.07126802
28702.0,28702.0,0.58445954
28703.0,28703.0,0.07086293
28704.0,28704.0,0.0064049372
28705.0,28705.0,0.08433252
28706.0,28706.0,0.6891906
28707.0,28707.0,0.07305605
28708.0,28708.0,0.5932423
28709.0,28709.0,0.5654228
28710.0,28710.0,0.28416824
28711.0,28711.0,0.7182856
28712.0,28712.0,0.09216739
28713.0,28713.0,0.33419928
28714.0,28714.0,0.53017557
28715.0,28715.0,0.099626675
28716.0,28716.0,0.02830193
28717.0,28717.0,0.44027448
28718.0,28718.0,0.14181432
28719.0,28719.0,0.75656366
28720.0,28720.0,0.06413258
28721.0,28721.0,0.18401374
28722.0,28722.0,0.24931262
28723.0,28723.0,0.10433607
28724.0,28724.0,0.06655953
28725.0,28725.0,0.49648538
28726.0,28726.0,0.028422864
28727.0,28727.0,0.22431476
28728.0,28728.0,0.3400066
28729.0,28729.0,0.55530006
28730.0,28730.0,0.61008203
28731.0,28731.0,0.10479631
28732.0,28732.0,0.12013983
28733.0,28733.0,0.115992814
28734.0,28734.0,0.64714235
28735.0,28735.0,0.82544935
28736.0,28736.0,0.7013634
28737.0,28737.0,0.121575646
28738.0,28738.0,0.10478357
28739.0,28739.0,0.092159584
28740.0,28740.0,0.2351005
28741.0,28741.0,0.061256833
28742.0,28742.0,0.17725882
28743.0,28743.0,0.19562562
28744.0,28744.0,0.08261206
28745.0,28745.0,0.16215844
28746.0,28746.0,0.06333583
28747.0,28747.0,0.19690709
28748.0,28748.0,0.030435432
28749.0,28749.0,0.09324908
28750.0,28750.0,0.0795655
28751.0,28751.0,0.14790526
28752.0,28752.0,0.103670344
28753.0,28753.0,0.65395266
28754.0,28754.0,0.49229735
28755.0,28755.0,0.2704054
28756.0,28756.0,0.3997398
28757.0,28757.0,0.74833506
28758.0,28758.0,0.52092826
28759.0,28759.0,0.06958866
28760.0,28760.0,0.5568985
28761.0,28761.0,0.4689227
28762.0,28762.0,0.08783591
28763.0,28763.0,0.12708335
28764.0,28764.0,0.72312826
28765.0,28765.0,0.24312802
28766.0,28766.0,0.031545117
28767.0,28767.0,0.037447784
28768.0,28768.0,0.7201913
28769.0,28769.0,0.5498146
28770.0,28770.0,0.14126197
28771.0,28771.0,0.21674582
28772.0,28772.0,0.8695824
28773.0,28773.0,0.7897605
28774.0,28774.0,0.787033
28775.0,28775.0,0.16664343
28776.0,28776.0,0.2083014
28777.0,28777.0,0.39978087
28778.0,28778.0,0.45350686
28779.0,28779.0,0.61042345
28780.0,28780.0,0.46822742
28781.0,28781.0,0.041533154
28782.0,28782.0,0.010960403
28783.0,28783.0,0.101228446
28784.0,28784.0,0.29891726
28785.0,28785.0,0.18655086
28786.0,28786.0,0.731514
28787.0,28787.0,0.028604407
28788.0,28788.0,0.067514546
28789.0,28789.0,0.010972544
28790.0,28790.0,0.003949062
28791.0,28791.0,0.08095304
28792.0,28792.0,0.108903825
28793.0,28793.0,0.0825769
28794.0,28794.0,0.06721107
28795.0,28795.0,0.10706142
28796.0,28796.0,0.4745147
28797.0,28797.0,0.16165799
28798.0,28798.0,0.024704488
28799.0,28799.0,0.6007373
28800.0,28800.0,0.036865544
28801.0,28801.0,0.35689116
28802.0,28802.0,0.084564865
28803.0,28803.0,0.048134737
28804.0,28804.0,0.6749931
28805.0,28805.0,0.08714654
28806.0,28806.0,0.624853
28807.0,28807.0,0.02184977
28808.0,28808.0,0.75048685
28809.0,28809.0,0.21681836
28810.0,28810.0,0.20063162
28811.0,28811.0,0.1324972
28812.0,28812.0,0.019528063
28813.0,28813.0,0.02980777
28814.0,28814.0,0.032806564
28815.0,28815.0,0.21023789
28816.0,28816.0,0.60428375
28817.0,28817.0,0.18608712
28818.0,28818.0,0.27609202
28819.0,28819.0,0.6381306
28820.0,28820.0,0.19497217
28821.0,28821.0,0.47753888
28822.0,28822.0,0.4641294
28823.0,28823.0,0.13620044
28824.0,28824.0,0.67002994
28825.0,28825.0,0.44534782
28826.0,28826.0,0.112109
28827.0,28827.0,0.37837052
28828.0,28828.0,0.4742918
28829.0,28829.0,0.64065033
28830.0,28830.0,0.36733523
28831.0,28831.0,0.2269235
28832.0,28832.0,0.08510525
28833.0,28833.0,0.060621124
28834.0,28834.0,0.8131915
28835.0,28835.0,0.48421726
28836.0,28836.0,0.048477452
28837.0,28837.0,0.7417399
28838.0,28838.0,0.12799373
28839.0,28839.0,0.07371169
28840.0,28840.0,0.4314932
28841.0,28841.0,0.3035146
28842.0,28842.0,0.010046673
28843.0,28843.0,0.021189488
28844.0,28844.0,0.58730257
28845.0,28845.0,0.12675063
28846.0,28846.0,0.5854603
28847.0,28847.0,0.22146158
28848.0,28848.0,0.025623204
28849.0,28849.0,0.5959699
28850.0,28850.0,0.6336604
28851.0,28851.0,0.114889964
28852.0,28852.0,0.21977384
28853.0,28853.0,0.052191447
28854.0,28854.0,0.15708885
28855.0,28855.0,0.8480025
28856.0,28856.0,0.13036299
28857.0,28857.0,0.059520755
28858.0,28858.0,0.0067976015
28859.0,28859.0,0.16332503
28860.0,28860.0,0.33552432
28861.0,28861.0,0.3255334
28862.0,28862.0,0.14608622
28863.0,28863.0,0.024479013
28864.0,28864.0,0.078601964
28865.0,28865.0,0.037733473
28866.0,28866.0,0.6508275
28867.0,28867.0,0.057965312
28868.0,28868.0,0.63757044
28869.0,28869.0,0.17028794
28870.0,28870.0,0.011209574
28871.0,28871.0,0.18134144
28872.0,28872.0,0.13747907
28873.0,28873.0,0.31500363
28874.0,28874.0,0.12680294
28875.0,28875.0,0.07783104
28876.0,28876.0,0.05942558
28877.0,28877.0,0.51852477
28878.0,28878.0,0.5922646
28879.0,28879.0,0.093512036
28880.0,28880.0,0.07887274
28881.0,28881.0,0.019222116
28882.0,28882.0,0.005844592
28883.0,28883.0,0.22617206
28884.0,28884.0,0.0665767
28885.0,28885.0,0.5180169
28886.0,28886.0,0.21032958
28887.0,28887.0,0.62440985
28888.0,28888.0,0.16801132
28889.0,28889.0,0.34249666
28890.0,28890.0,0.3162253
28891.0,28891.0,0.11421949
28892.0,28892.0,0.73083615
28893.0,28893.0,0.11358448
28894.0,28894.0,0.05767604
28895.0,28895.0,0.07527416
28896.0,28896.0,0.8760552
28897.0,28897.0,0.63699514
28898.0,28898.0,0.10213843
28899.0,28899.0,0.12031771
28900.0,28900.0,0.031717367
28901.0,28901.0,0.22232172
28902.0,28902.0,0.21056214
28903.0,28903.0,0.059152972
28904.0,28904.0,0.30829358
28905.0,28905.0,0.050835535
28906.0,28906.0,0.72836083
28907.0,28907.0,0.12336448
28908.0,28908.0,0.76664895
28909.0,28909.0,0.6257888
28910.0,28910.0,0.04255122
28911.0,28911.0,0.08143253
28912.0,28912.0,0.19975914
28913.0,28913.0,0.03795823
28914.0,28914.0,0.225211
28915.0,28915.0,0.12794024
28916.0,28916.0,0.30086866
28917.0,28917.0,0.23789674
28918.0,28918.0,0.1671956
28919.0,28919.0,0.32427466
28920.0,28920.0,0.526795
28921.0,28921.0,0.2035161
28922.0,28922.0,0.22349894
28923.0,28923.0,0.3597038
28924.0,28924.0,0.2119865
28925.0,28925.0,0.15589099
28926.0,28926.0,0.11077825
28927.0,28927.0,0.4437046
28928.0,28928.0,0.56790435
28929.0,28929.0,0.85407585
28930.0,28930.0,0.11144867
28931.0,28931.0,0.08138945
28932.0,28932.0,0.11381578
28933.0,28933.0,0.009756374
28934.0,28934.0,0.3498479
28935.0,28935.0,0.09656731
28936.0,28936.0,0.14187406
28937.0,28937.0,0.8380104
28938.0,28938.0,0.47294912
28939.0,28939.0,0.31959847
28940.0,28940.0,0.07799153
28941.0,28941.0,0.08824216
28942.0,28942.0,0.4940796
28943.0,28943.0,0.19867224
28944.0,28944.0,0.40012857
28945.0,28945.0,0.10436396
28946.0,28946.0,0.77292323
28947.0,28947.0,0.06507664
28948.0,28948.0,0.31397098
28949.0,28949.0,0.09519621
28950.0,28950.0,0.76001966
28951.0,28951.0,0.060330324
28952.0,28952.0,0.19458066
28953.0,28953.0,0.7148694
28954.0,28954.0,0.02521189
28955.0,28955.0,0.18115504
28956.0,28956.0,0.2028339
28957.0,28957.0,0.20243372
28958.0,28958.0,0.04557528
28959.0,28959.0,0.38793418
28960.0,28960.0,0.68611866
28961.0,28961.0,0.32771152
28962.0,28962.0,0.29125062
28963.0,28963.0,0.19208205
28964.0,28964.0,0.17999566
28965.0,28965.0,0.2751849
28966.0,28966.0,0.219331
28967.0,28967.0,0.09334197
28968.0,28968.0,0.19829383
28969.0,28969.0,0.39957184
28970.0,28970.0,0.1965049
28971.0,28971.0,0.0064505734
28972.0,28972.0,0.7138167
28973.0,28973.0,0.5112333
28974.0,28974.0,0.023160627
28975.0,28975.0,0.12606302
28976.0,28976.0,0.43146357
28977.0,28977.0,0.12923262
28978.0,28978.0,0.27973387
28979.0,28979.0,0.2086239
28980.0,28980.0,0.005388706
28981.0,28981.0,0.29265514
28982.0,28982.0,0.4447356
28983.0,28983.0,0.5859928
28984.0,28984.0,0.36280793
28985.0,28985.0,0.06519635
28986.0,28986.0,0.52027905
28987.0,28987.0,0.350954
28988.0,28988.0,0.085711665
28989.0,28989.0,0.13401312
28990.0,28990.0,0.23201871
28991.0,28991.0,0.087184906
28992.0,28992.0,0.2549321
28993.0,28993.0,0.08544056
28994.0,28994.0,0.7012165
28995.0,28995.0,0.02940928
28996.0,28996.0,0.67935276
28997.0,28997.0,0.7010223
28998.0,28998.0,0.4429701
28999.0,28999.0,0.3659832
29000.0,29000.0,0.12260697
29001.0,29001.0,0.056508563
29002.0,29002.0,0.116315454
29003.0,29003.0,0.31570682
29004.0,29004.0,0.6626498
29005.0,29005.0,0.10297842
29006.0,29006.0,0.011567534
29007.0,29007.0,0.33019343
29008.0,29008.0,0.026397679
29009.0,29009.0,0.14783192
29010.0,29010.0,0.5361734
29011.0,29011.0,0.2602718
29012.0,29012.0,0.40427104
29013.0,29013.0,0.018940527
29014.0,29014.0,0.51335347
29015.0,29015.0,0.6539546
29016.0,29016.0,0.4282166
29017.0,29017.0,0.13114621
29018.0,29018.0,0.118805066
29019.0,29019.0,0.11619984
29020.0,29020.0,0.07001448
29021.0,29021.0,0.2529315
29022.0,29022.0,0.11114512
29023.0,29023.0,0.16622354
29024.0,29024.0,0.7979921
29025.0,29025.0,0.11715223
29026.0,29026.0,0.0638147
29027.0,29027.0,0.38847438
29028.0,29028.0,0.19169778
29029.0,29029.0,0.24978021
29030.0,29030.0,0.32408258
29031.0,29031.0,0.15547037
29032.0,29032.0,0.036471196
29033.0,29033.0,0.017711082
29034.0,29034.0,0.2898777
29035.0,29035.0,0.41786876
29036.0,29036.0,0.02356173
29037.0,29037.0,0.107422754
29038.0,29038.0,0.56966573
29039.0,29039.0,0.3634381
29040.0,29040.0,0.22116803
29041.0,29041.0,0.1592778
29042.0,29042.0,0.35840935
29043.0,29043.0,0.8546327
29044.0,29044.0,0.20732556
29045.0,29045.0,0.12197993
29046.0,29046.0,0.35685557
29047.0,29047.0,0.04493509
29048.0,29048.0,0.43239
29049.0,29049.0,0.7931594
29050.0,29050.0,0.10222108
29051.0,29051.0,0.10858661
29052.0,29052.0,0.16756545
29053.0,29053.0,0.6329091
29054.0,29054.0,0.1317748
29055.0,29055.0,0.027219368
29056.0,29056.0,0.06581878
29057.0,29057.0,0.46318892
29058.0,29058.0,0.5218776
29059.0,29059.0,0.19743367
29060.0,29060.0,0.057613555
29061.0,29061.0,0.07073651
29062.0,29062.0,0.390871
29063.0,29063.0,0.827341
29064.0,29064.0,0.13338259
29065.0,29065.0,0.12672216
29066.0,29066.0,0.5653196
29067.0,29067.0,0.872004
29068.0,29068.0,0.51138496
29069.0,29069.0,0.24154419
29070.0,29070.0,0.841249
29071.0,29071.0,0.038155276
29072.0,29072.0,0.26543888
29073.0,29073.0,0.861897
29074.0,29074.0,0.14110935
29075.0,29075.0,0.43386328
29076.0,29076.0,0.02580339
29077.0,29077.0,0.28604695
29078.0,29078.0,0.19744462
29079.0,29079.0,0.07379374
29080.0,29080.0,0.027945815
29081.0,29081.0,0.6620974
29082.0,29082.0,0.100189544
29083.0,29083.0,0.09313566
29084.0,29084.0,0.05753833
29085.0,29085.0,0.010773841
29086.0,29086.0,0.17589803
29087.0,29087.0,0.037182525
29088.0,29088.0,0.07752564
29089.0,29089.0,0.03718347
29090.0,29090.0,0.10478375
29091.0,29091.0,0.62495995
29092.0,29092.0,0.11941071
29093.0,29093.0,0.7521718
29094.0,29094.0,0.5782999
29095.0,29095.0,0.044254404
29096.0,29096.0,0.05747451
29097.0,29097.0,0.3932843
29098.0,29098.0,0.111710675
29099.0,29099.0,0.6130253
29100.0,29100.0,0.3487143
29101.0,29101.0,0.48424685
29102.0,29102.0,0.03266716
29103.0,29103.0,0.6587822
29104.0,29104.0,0.10828786
29105.0,29105.0,0.073335476
29106.0,29106.0,0.2774748
29107.0,29107.0,0.04446819
29108.0,29108.0,0.39881632
29109.0,29109.0,0.12603733
29110.0,29110.0,0.55118895
29111.0,29111.0,0.062820636
29112.0,29112.0,0.41225436
29113.0,29113.0,0.05713719
29114.0,29114.0,0.13335449
29115.0,29115.0,0.17165789
29116.0,29116.0,0.010365188
29117.0,29117.0,0.5300769
29118.0,29118.0,0.01574846
29119.0,29119.0,0.04314196
29120.0,29120.0,0.027527072
29121.0,29121.0,0.02080822
29122.0,29122.0,0.34521043
29123.0,29123.0,0.047641706
29124.0,29124.0,0.054923277
29125.0,29125.0,0.70350915
29126.0,29126.0,0.84851295
29127.0,29127.0,0.13248911
29128.0,29128.0,0.561906
29129.0,29129.0,0.6133453
29130.0,29130.0,0.049050435
29131.0,29131.0,0.18988022
29132.0,29132.0,0.81165975
29133.0,29133.0,0.07265504
29134.0,29134.0,0.47408253
29135.0,29135.0,0.09586117
29136.0,29136.0,0.12697206
29137.0,29137.0,0.423572
29138.0,29138.0,0.1657323
29139.0,29139.0,0.49979725
29140.0,29140.0,0.06378252
29141.0,29141.0,0.010116104
29142.0,29142.0,0.6438643
29143.0,29143.0,0.7356042
29144.0,29144.0,0.0809172
29145.0,29145.0,0.49404544
29146.0,29146.0,0.16286896
29147.0,29147.0,0.07297233
29148.0,29148.0,0.010764429
29149.0,29149.0,0.68243515
29150.0,29150.0,0.1339051
29151.0,29151.0,0.65068686
29152.0,29152.0,0.22060882
29153.0,29153.0,0.14738712
29154.0,29154.0,0.39096874
29155.0,29155.0,0.066778354
29156.0,29156.0,0.58663297
29157.0,29157.0,0.6932079
29158.0,29158.0,0.6448295
29159.0,29159.0,0.45127675
29160.0,29160.0,0.42909676
29161.0,29161.0,0.5411616
29162.0,29162.0,0.5660883
29163.0,29163.0,0.031181196
29164.0,29164.0,0.08135159
29165.0,29165.0,0.009627326
29166.0,29166.0,0.65374494
29167.0,29167.0,0.30778
29168.0,29168.0,0.5081011
29169.0,29169.0,0.43650302
29170.0,29170.0,0.090398975
29171.0,29171.0,0.23466204
29172.0,29172.0,0.0989631
29173.0,29173.0,0.032463603
29174.0,29174.0,0.051808253
29175.0,29175.0,0.7354024
29176.0,29176.0,0.13930106
29177.0,29177.0,0.7446466
29178.0,29178.0,0.12028114
29179.0,29179.0,0.15032256
29180.0,29180.0,0.7905191
29181.0,29181.0,0.047636542
29182.0,29182.0,0.4613529
29183.0,29183.0,0.19368951
29184.0,29184.0,0.074724846
29185.0,29185.0,0.40737802
29186.0,29186.0,0.14075275
29187.0,29187.0,0.30958566
29188.0,29188.0,0.028448159
29189.0,29189.0,0.06652958
29190.0,29190.0,0.1558053
29191.0,29191.0,0.1666006
29192.0,29192.0,0.2706354
29193.0,29193.0,0.058381233
29194.0,29194.0,0.13072953
29195.0,29195.0,0.49461216
29196.0,29196.0,0.3525452
29197.0,29197.0,0.0073846807
29198.0,29198.0,0.3340304
29199.0,29199.0,0.3891721
29200.0,29200.0,0.013585231
29201.0,29201.0,0.079211265
29202.0,29202.0,0.08673549
29203.0,29203.0,0.13151664
29204.0,29204.0,0.23751917
29205.0,29205.0,0.35262927
29206.0,29206.0,0.19974825
29207.0,29207.0,0.06556122
29208.0,29208.0,0.027712436
29209.0,29209.0,0.12716165
29210.0,29210.0,0.31718382
29211.0,29211.0,0.017326025
29212.0,29212.0,0.11394732
29213.0,29213.0,0.018658888
29214.0,29214.0,0.033893794
29215.0,29215.0,0.24242233
29216.0,29216.0,0.09536825
29217.0,29217.0,0.7861684
29218.0,29218.0,0.063861385
29219.0,29219.0,0.21305807
29220.0,29220.0,0.3463906
29221.0,29221.0,0.8407727
29222.0,29222.0,0.30794713
29223.0,29223.0,0.10456484
29224.0,29224.0,0.08473895
29225.0,29225.0,0.05540018
29226.0,29226.0,0.2884952
29227.0,29227.0,0.028477924
29228.0,29228.0,0.70642585
29229.0,29229.0,0.44498044
29230.0,29230.0,0.7324291
29231.0,29231.0,0.069723025
29232.0,29232.0,0.19221379
29233.0,29233.0,0.07597245
29234.0,29234.0,0.112661034
29235.0,29235.0,0.07462009
29236.0,29236.0,0.004209351
29237.0,29237.0,0.10428312
29238.0,29238.0,0.017984418
29239.0,29239.0,0.0302293
29240.0,29240.0,0.06904263
29241.0,29241.0,0.015392961
29242.0,29242.0,0.51406366
29243.0,29243.0,0.04132284
29244.0,29244.0,0.67075443
29245.0,29245.0,0.7442823
29246.0,29246.0,0.16469567
29247.0,29247.0,0.8375386
29248.0,29248.0,0.017837195
29249.0,29249.0,0.4879701
29250.0,29250.0,0.7212233
29251.0,29251.0,0.32001162
29252.0,29252.0,0.8205898
29253.0,29253.0,0.47598198
29254.0,29254.0,0.045546096
29255.0,29255.0,0.15611576
29256.0,29256.0,0.44880858
29257.0,29257.0,0.20339641
29258.0,29258.0,0.112706795
29259.0,29259.0,0.23443273
29260.0,29260.0,0.104554445
29261.0,29261.0,0.02997421
29262.0,29262.0,0.13725767
29263.0,29263.0,0.10210645
29264.0,29264.0,0.07515056
29265.0,29265.0,0.043086626
29266.0,29266.0,0.411244
29267.0,29267.0,0.14150664
29268.0,29268.0,0.23196286
29269.0,29269.0,0.17099112
29270.0,29270.0,0.0059077065
29271.0,29271.0,0.75418985
29272.0,29272.0,0.6213496
29273.0,29273.0,0.41121617
29274.0,29274.0,0.07222351
29275.0,29275.0,0.023575384
29276.0,29276.0,0.47330368
29277.0,29277.0,0.0272199
29278.0,29278.0,0.19731867
29279.0,29279.0,0.08663854
29280.0,29280.0,0.10440473
29281.0,29281.0,0.005472602
29282.0,29282.0,0.091823936
29283.0,29283.0,0.32478023
29284.0,29284.0,0.07072115
29285.0,29285.0,0.11865177
29286.0,29286.0,0.022231447
29287.0,29287.0,0.22035061
29288.0,29288.0,0.06909721
29289.0,29289.0,0.04825375
29290.0,29290.0,0.28498498
29291.0,29291.0,0.62365246
29292.0,29292.0,0.023987776
29293.0,29293.0,0.032598577
29294.0,29294.0,0.68807894
29295.0,29295.0,0.13749191
29296.0,29296.0,0.055260252
29297.0,29297.0,0.33186883
29298.0,29298.0,0.43740934
29299.0,29299.0,0.08844631
29300.0,29300.0,0.17864126
29301.0,29301.0,0.41531906
29302.0,29302.0,0.2563518
29303.0,29303.0,0.4768115
29304.0,29304.0,0.12285361
29305.0,29305.0,0.12816454
29306.0,29306.0,0.05297554
29307.0,29307.0,0.1228402
29308.0,29308.0,0.026301159
29309.0,29309.0,0.4887442
29310.0,29310.0,0.6146574
29311.0,29311.0,0.22225611
29312.0,29312.0,0.038568214
29313.0,29313.0,0.54888564
29314.0,29314.0,0.40308362
29315.0,29315.0,0.040468566
29316.0,29316.0,0.043472458
29317.0,29317.0,0.64010435
29318.0,29318.0,0.03516746
29319.0,29319.0,0.151017
29320.0,29320.0,0.3493334
29321.0,29321.0,0.47908235
29322.0,29322.0,0.3131869
29323.0,29323.0,0.08253043
29324.0,29324.0,0.3078085
29325.0,29325.0,0.8472224
29326.0,29326.0,0.14035648
29327.0,29327.0,0.12112256
29328.0,29328.0,0.06500608
29329.0,29329.0,0.22471163
29330.0,29330.0,0.6514057
29331.0,29331.0,0.5465624
29332.0,29332.0,0.09484137
29333.0,29333.0,0.072178364
29334.0,29334.0,0.06712585
29335.0,29335.0,0.4229481
29336.0,29336.0,0.055826556
29337.0,29337.0,0.32770452
29338.0,29338.0,0.03737636
29339.0,29339.0,0.0643216
29340.0,29340.0,0.050724372
29341.0,29341.0,0.8853734
29342.0,29342.0,0.040769167
29343.0,29343.0,0.42658988
29344.0,29344.0,0.59812945
29345.0,29345.0,0.31712994
29346.0,29346.0,0.77001095
29347.0,29347.0,0.055508677
29348.0,29348.0,0.111439645
29349.0,29349.0,0.056419786
29350.0,29350.0,0.32567862
29351.0,29351.0,0.0063515445
29352.0,29352.0,0.51954395
29353.0,29353.0,0.64943105
29354.0,29354.0,0.032195203
29355.0,29355.0,0.45473653
29356.0,29356.0,0.71052265
29357.0,29357.0,0.47140595
29358.0,29358.0,0.13563697
29359.0,29359.0,0.6328848
29360.0,29360.0,0.06488619
29361.0,29361.0,0.13856618
29362.0,29362.0,0.06263541
29363.0,29363.0,0.35540828
29364.0,29364.0,0.40935856
29365.0,29365.0,0.15766484
29366.0,29366.0,0.1703458
29367.0,29367.0,0.21372719
29368.0,29368.0,0.7881334
29369.0,29369.0,0.17058538
29370.0,29370.0,0.1267577
29371.0,29371.0,0.7870829
29372.0,29372.0,0.5657925
29373.0,29373.0,0.16784123
29374.0,29374.0,0.41606414
29375.0,29375.0,0.4051683
29376.0,29376.0,0.23112097
29377.0,29377.0,0.2718144
29378.0,29378.0,0.006743015
29379.0,29379.0,0.3870184
29380.0,29380.0,0.06245909
29381.0,29381.0,0.445451
29382.0,29382.0,0.47290972
29383.0,29383.0,0.073016144
29384.0,29384.0,0.19390984
29385.0,29385.0,0.5455692
29386.0,29386.0,0.0861698
29387.0,29387.0,0.09062812
29388.0,29388.0,0.15197916
29389.0,29389.0,0.2065316
29390.0,29390.0,0.7005761
29391.0,29391.0,0.75300187
29392.0,29392.0,0.39942428
29393.0,29393.0,0.15810165
29394.0,29394.0,0.41919175
29395.0,29395.0,0.03210549
29396.0,29396.0,0.40420204
29397.0,29397.0,0.23400925
29398.0,29398.0,0.30393416
29399.0,29399.0,0.11120992
29400.0,29400.0,0.055440877
29401.0,29401.0,0.08048356
29402.0,29402.0,0.51287454
29403.0,29403.0,0.08330911
29404.0,29404.0,0.43155172
29405.0,29405.0,0.46738622
29406.0,29406.0,0.745727
29407.0,29407.0,0.25037035
29408.0,29408.0,0.17028469
29409.0,29409.0,0.35959446
29410.0,29410.0,0.68692124
29411.0,29411.0,0.5874344
29412.0,29412.0,0.14683436
29413.0,29413.0,0.6742345
29414.0,29414.0,0.52186227
29415.0,29415.0,0.6489328
29416.0,29416.0,0.0882485
29417.0,29417.0,0.16252027
29418.0,29418.0,0.09399582
29419.0,29419.0,0.08738674
29420.0,29420.0,0.26202244
29421.0,29421.0,0.62082756
29422.0,29422.0,0.1342118
29423.0,29423.0,0.57476217
29424.0,29424.0,0.30929315
29425.0,29425.0,0.19134587
29426.0,29426.0,0.03594479
29427.0,29427.0,0.44182992
29428.0,29428.0,0.063538216
29429.0,29429.0,0.5091936
29430.0,29430.0,0.24366927
29431.0,29431.0,0.025615621
29432.0,29432.0,0.06626064
29433.0,29433.0,0.18341829
29434.0,29434.0,0.24964641
29435.0,29435.0,0.08386327
29436.0,29436.0,0.14097919
29437.0,29437.0,0.39175904
29438.0,29438.0,0.054478418
29439.0,29439.0,0.036777355
29440.0,29440.0,0.13128112
29441.0,29441.0,0.39354643
29442.0,29442.0,0.12416988
29443.0,29443.0,0.053972855
29444.0,29444.0,0.25862068
29445.0,29445.0,0.00467412
29446.0,29446.0,0.42780823
29447.0,29447.0,0.121159196
29448.0,29448.0,0.0506193
29449.0,29449.0,0.7666966
29450.0,29450.0,0.073711656
29451.0,29451.0,0.15060538
29452.0,29452.0,0.11564003
