x,y,species cloglog values
14848.0,14848.0,0.024807569
14849.0,14849.0,0.0075591384
14850.0,14850.0,0.022304526
14851.0,14851.0,0.25532013
14852.0,14852.0,0.2889665
14853.0,14853.0,0.5045262
14854.0,14854.0,0.06885983
14855.0,14855.0,0.09080861
14856.0,14856.0,0.28143707
14857.0,14857.0,0.43849045
14858.0,14858.0,0.008352321
14859.0,14859.0,0.008433041
14860.0,14860.0,0.4505094
14861.0,14861.0,0.010094404
14862.0,14862.0,0.770231
14863.0,14863.0,0.39871898
14864.0,14864.0,0.09751087
14865.0,14865.0,0.019947456
14866.0,14866.0,0.0056916145
14867.0,14867.0,0.035929408
14868.0,14868.0,0.68530464
14869.0,14869.0,0.015427228
14870.0,14870.0,0.0030993598
14871.0,14871.0,0.46918887
14872.0,14872.0,0.028031943
14873.0,14873.0,0.32599595
14874.0,14874.0,0.0035465134
14875.0,14875.0,0.4030873
14876.0,14876.0,0.05353611
14877.0,14877.0,0.21412499
14878.0,14878.0,0.01093554
14879.0,14879.0,0.32369193
14880.0,14880.0,0.09172506
14881.0,14881.0,0.47808847
14882.0,14882.0,0.57645583
14883.0,14883.0,0.29628703
14884.0,14884.0,0.21751252
14885.0,14885.0,0.098368
14886.0,14886.0,0.5629569
14887.0,14887.0,0.0053748894
14888.0,14888.0,0.2709227
14889.0,14889.0,0.30921006
14890.0,14890.0,0.014298967
14891.0,14891.0,0.03775639
14892.0,14892.0,0.6889785
14893.0,14893.0,0.12251132
14894.0,14894.0,0.5487212
14895.0,14895.0,0.3313322
14896.0,14896.0,0.45535138
14897.0,14897.0,0.023013083
14898.0,14898.0,0.04330344
14899.0,14899.0,0.46248457
14900.0,14900.0,0.71135086
14901.0,14901.0,0.04247638
14902.0,14902.0,0.080117084
14903.0,14903.0,0.006930215
14904.0,14904.0,0.05890786
14905.0,14905.0,0.68523693
14906.0,14906.0,0.283655
14907.0,14907.0,0.0021589221
14908.0,14908.0,0.6851312
14909.0,14909.0,0.01752587
14910.0,14910.0,0.45360243
14911.0,14911.0,0.49669448
14912.0,14912.0,0.004524401
14913.0,14913.0,0.21570094
14914.0,14914.0,0.28986785
14915.0,14915.0,0.0014866157
14916.0,14916.0,0.04042067
14917.0,14917.0,0.21227606
14918.0,14918.0,0.48535052
14919.0,14919.0,0.43998253
14920.0,14920.0,0.1700247
14921.0,14921.0,0.0032952775
14922.0,14922.0,0.41128314
14923.0,14923.0,0.32587254
14924.0,14924.0,0.011174186
14925.0,14925.0,0.16133058
14926.0,14926.0,0.023542704
14927.0,14927.0,0.31814468
14928.0,14928.0,0.018296178
14929.0,14929.0,0.17810194
14930.0,14930.0,0.005740656
14931.0,14931.0,0.01313404
14932.0,14932.0,0.010498535
14933.0,14933.0,0.015522503
14934.0,14934.0,0.215106
14935.0,14935.0,0.5679242
14936.0,14936.0,0.6043025
14937.0,14937.0,0.010875586
14938.0,14938.0,0.044190086
14939.0,14939.0,0.002391345
14940.0,14940.0,0.11562262
14941.0,14941.0,0.15437944
14942.0,14942.0,0.15944985
14943.0,14943.0,0.022065526
14944.0,14944.0,0.027272675
14945.0,14945.0,0.22594263
14946.0,14946.0,0.0020221784
14947.0,14947.0,0.49537694
14948.0,14948.0,0.1963462
14949.0,14949.0,0.0013521641
14950.0,14950.0,0.30799076
14951.0,14951.0,0.42402804
14952.0,14952.0,0.0659681
14953.0,14953.0,0.018875567
14954.0,14954.0,0.092671216
14955.0,14955.0,0.17954677
14956.0,14956.0,0.016826687
14957.0,14957.0,0.6180743
14958.0,14958.0,0.038064025
14959.0,14959.0,0.0029409167
14960.0,14960.0,0.01758655
14961.0,14961.0,0.0338044
14962.0,14962.0,0.005298993
14963.0,14963.0,0.12917311
14964.0,14964.0,0.004419655
14965.0,14965.0,0.6693804
14966.0,14966.0,0.00305404
14967.0,14967.0,0.0034396795
14968.0,14968.0,0.011617843
14969.0,14969.0,0.43931606
14970.0,14970.0,0.027421704
14971.0,14971.0,0.021559188
14972.0,14972.0,0.021623187
14973.0,14973.0,0.59944165
14974.0,14974.0,0.09288167
14975.0,14975.0,0.00354132
14976.0,14976.0,0.01661839
14977.0,14977.0,0.21533608
14978.0,14978.0,0.0033418795
14979.0,14979.0,0.0063038557
14980.0,14980.0,0.34686065
14981.0,14981.0,0.567748
14982.0,14982.0,0.43106404
14983.0,14983.0,0.5574679
14984.0,14984.0,0.43827417
14985.0,14985.0,0.011275798
14986.0,14986.0,0.14840376
14987.0,14987.0,0.025842343
14988.0,14988.0,0.20090002
14989.0,14989.0,0.0037251269
14990.0,14990.0,0.029297957
14991.0,14991.0,0.01153445
14992.0,14992.0,0.22013468
14993.0,14993.0,0.051723246
14994.0,14994.0,0.054597102
14995.0,14995.0,0.83508205
14996.0,14996.0,0.4593205
14997.0,14997.0,0.013214485
14998.0,14998.0,0.38881046
14999.0,14999.0,0.0047680004
15000.0,15000.0,0.42000166
15001.0,15001.0,0.304284
15002.0,15002.0,0.019074408
15003.0,15003.0,0.13046448
15004.0,15004.0,0.015308846
15005.0,15005.0,0.007943923
15006.0,15006.0,0.18784148
15007.0,15007.0,0.019006394
15008.0,15008.0,0.31235123
15009.0,15009.0,0.015989851
15010.0,15010.0,0.00578635
15011.0,15011.0,0.34462312
15012.0,15012.0,0.66769624
15013.0,15013.0,0.04159074
15014.0,15014.0,0.5894699
15015.0,15015.0,0.6663772
15016.0,15016.0,0.029984534
15017.0,15017.0,0.148259
15018.0,15018.0,0.011227546
15019.0,15019.0,0.011809492
15020.0,15020.0,0.17082886
15021.0,15021.0,0.22272818
15022.0,15022.0,0.5240616
15023.0,15023.0,0.7220949
15024.0,15024.0,0.0062361523
15025.0,15025.0,0.41084573
15026.0,15026.0,0.5632849
15027.0,15027.0,0.75536317
15028.0,15028.0,0.0020455583
15029.0,15029.0,0.28200296
15030.0,15030.0,0.022976499
15031.0,15031.0,0.34367204
15032.0,15032.0,0.11637681
15033.0,15033.0,0.47361416
15034.0,15034.0,0.22806847
15035.0,15035.0,0.120544836
15036.0,15036.0,0.0064401845
15037.0,15037.0,0.57839626
15038.0,15038.0,0.42816496
15039.0,15039.0,0.5816492
15040.0,15040.0,0.60761225
15041.0,15041.0,0.015119714
15042.0,15042.0,0.2786913
15043.0,15043.0,0.6135075
15044.0,15044.0,0.010775344
15045.0,15045.0,0.08195424
15046.0,15046.0,0.53485465
15047.0,15047.0,0.12146335
15048.0,15048.0,0.39613685
15049.0,15049.0,0.34577277
15050.0,15050.0,0.009107941
15051.0,15051.0,0.0023854822
15052.0,15052.0,0.6195432
15053.0,15053.0,0.025765827
15054.0,15054.0,0.51366496
15055.0,15055.0,0.09622927
15056.0,15056.0,0.005662479
15057.0,15057.0,0.018187275
15058.0,15058.0,0.0061686933
15059.0,15059.0,0.019526802
15060.0,15060.0,0.040075526
15061.0,15061.0,0.2835813
15062.0,15062.0,0.008787323
15063.0,15063.0,0.3039599
15064.0,15064.0,0.1696486
15065.0,15065.0,0.75327504
15066.0,15066.0,0.06727217
15067.0,15067.0,0.6611693
15068.0,15068.0,0.3509491
15069.0,15069.0,0.3694545
15070.0,15070.0,0.015956428
15071.0,15071.0,0.2925861
15072.0,15072.0,0.017150545
15073.0,15073.0,0.3955659
15074.0,15074.0,0.4467085
15075.0,15075.0,0.0059147594
15076.0,15076.0,0.4725419
15077.0,15077.0,0.5498014
15078.0,15078.0,0.2653836
15079.0,15079.0,0.010107506
15080.0,15080.0,0.64416707
15081.0,15081.0,0.45731342
15082.0,15082.0,0.25981954
15083.0,15083.0,0.56370014
15084.0,15084.0,0.5157713
15085.0,15085.0,0.004816015
15086.0,15086.0,0.009925206
15087.0,15087.0,0.021136327
15088.0,15088.0,0.733031
15089.0,15089.0,0.50365204
15090.0,15090.0,0.023698315
15091.0,15091.0,0.06063869
15092.0,15092.0,0.0494798
15093.0,15093.0,0.53519046
15094.0,15094.0,0.4270389
15095.0,15095.0,0.40785667
15096.0,15096.0,0.24291784
15097.0,15097.0,0.099486634
15098.0,15098.0,0.061482538
15099.0,15099.0,0.013207253
15100.0,15100.0,0.05808042
15101.0,15101.0,0.010816943
15102.0,15102.0,0.6493274
15103.0,15103.0,0.09775131
15104.0,15104.0,0.0070908223
15105.0,15105.0,0.32237667
15106.0,15106.0,5.182435E-4
15107.0,15107.0,0.01059509
15108.0,15108.0,0.022784553
15109.0,15109.0,0.02564151
15110.0,15110.0,0.06803313
15111.0,15111.0,0.01414819
15112.0,15112.0,0.7654657
15113.0,15113.0,0.34999353
15114.0,15114.0,0.065746926
15115.0,15115.0,0.25988397
15116.0,15116.0,0.73676044
15117.0,15117.0,0.24096178
15118.0,15118.0,0.6324347
15119.0,15119.0,0.009429156
15120.0,15120.0,0.02201821
15121.0,15121.0,0.011481042
15122.0,15122.0,0.5286431
15123.0,15123.0,0.0064720185
15124.0,15124.0,0.610309
15125.0,15125.0,0.27814138
15126.0,15126.0,0.021716034
15127.0,15127.0,0.5202934
15128.0,15128.0,0.011542595
15129.0,15129.0,0.19046856
15130.0,15130.0,0.010875475
15131.0,15131.0,0.11816658
15132.0,15132.0,0.2358913
15133.0,15133.0,0.053287894
15134.0,15134.0,0.476522
15135.0,15135.0,0.030835642
15136.0,15136.0,0.48417306
15137.0,15137.0,0.24566424
15138.0,15138.0,0.2823264
15139.0,15139.0,0.0031162822
15140.0,15140.0,0.032047406
15141.0,15141.0,0.19575423
15142.0,15142.0,0.5490747
15143.0,15143.0,0.11218668
15144.0,15144.0,0.02974399
15145.0,15145.0,0.0071429084
15146.0,15146.0,0.08479694
15147.0,15147.0,0.3231354
15148.0,15148.0,0.64139956
15149.0,15149.0,0.6858324
15150.0,15150.0,0.13024963
15151.0,15151.0,0.21296121
15152.0,15152.0,0.5274933
15153.0,15153.0,0.008538052
15154.0,15154.0,0.02944302
15155.0,15155.0,0.29017285
15156.0,15156.0,0.4632296
15157.0,15157.0,0.14701022
15158.0,15158.0,0.20747828
15159.0,15159.0,0.29406607
15160.0,15160.0,0.0061727255
15161.0,15161.0,0.07026889
15162.0,15162.0,0.0032675562
15163.0,15163.0,0.42736658
15164.0,15164.0,0.018235775
15165.0,15165.0,0.7974639
15166.0,15166.0,0.18877083
15167.0,15167.0,0.30524012
15168.0,15168.0,0.027965054
15169.0,15169.0,0.4097874
15170.0,15170.0,0.0047739847
15171.0,15171.0,0.16363244
15172.0,15172.0,0.005966474
15173.0,15173.0,0.015930854
15174.0,15174.0,0.0022324766
15175.0,15175.0,0.45365274
15176.0,15176.0,0.13692032
15177.0,15177.0,0.42007157
15178.0,15178.0,0.373636
15179.0,15179.0,0.42907837
15180.0,15180.0,0.59007406
15181.0,15181.0,0.07639218
15182.0,15182.0,0.016058289
15183.0,15183.0,0.16150044
15184.0,15184.0,0.59429026
15185.0,15185.0,0.7240773
15186.0,15186.0,0.013076905
15187.0,15187.0,0.24423875
15188.0,15188.0,0.011069058
15189.0,15189.0,0.033493634
15190.0,15190.0,0.41007015
15191.0,15191.0,0.5101433
15192.0,15192.0,0.32481086
15193.0,15193.0,0.011832001
15194.0,15194.0,0.10559265
15195.0,15195.0,0.12089119
15196.0,15196.0,0.014809293
15197.0,15197.0,0.71662295
15198.0,15198.0,0.008869008
15199.0,15199.0,0.002005292
15200.0,15200.0,0.33160302
15201.0,15201.0,0.04760916
15202.0,15202.0,0.04568879
15203.0,15203.0,0.59091574
15204.0,15204.0,0.34736726
15205.0,15205.0,0.014283253
15206.0,15206.0,0.042019118
15207.0,15207.0,0.029416036
15208.0,15208.0,0.67540014
15209.0,15209.0,0.042440314
15210.0,15210.0,0.0097047575
15211.0,15211.0,0.0029955604
15212.0,15212.0,0.40868846
15213.0,15213.0,0.07941608
15214.0,15214.0,0.7280377
15215.0,15215.0,0.010358682
15216.0,15216.0,0.63278997
15217.0,15217.0,0.015898665
15218.0,15218.0,0.6365723
15219.0,15219.0,0.019662172
15220.0,15220.0,0.58911985
15221.0,15221.0,0.11019396
15222.0,15222.0,0.019929154
15223.0,15223.0,0.14924508
15224.0,15224.0,0.5819201
15225.0,15225.0,0.53831327
15226.0,15226.0,0.32625395
15227.0,15227.0,0.29021254
15228.0,15228.0,0.6688513
15229.0,15229.0,0.0027520221
15230.0,15230.0,0.045319505
15231.0,15231.0,0.5280122
15232.0,15232.0,0.013439601
15233.0,15233.0,0.46173078
15234.0,15234.0,0.0014068398
15235.0,15235.0,0.002884466
15236.0,15236.0,0.0023169527
15237.0,15237.0,0.010522384
15238.0,15238.0,0.022800386
15239.0,15239.0,0.4395019
15240.0,15240.0,0.46014044
15241.0,15241.0,0.012357657
15242.0,15242.0,0.009518052
15243.0,15243.0,0.007843367
15244.0,15244.0,0.0023338906
15245.0,15245.0,0.0040859836
15246.0,15246.0,0.037557937
15247.0,15247.0,0.6868907
15248.0,15248.0,0.1613781
15249.0,15249.0,0.02574522
15250.0,15250.0,0.5445374
15251.0,15251.0,0.46800825
15252.0,15252.0,0.016039068
15253.0,15253.0,0.16459544
15254.0,15254.0,0.022749772
15255.0,15255.0,0.60681564
15256.0,15256.0,0.013644983
15257.0,15257.0,0.70353496
15258.0,15258.0,0.07943371
15259.0,15259.0,0.019114466
15260.0,15260.0,0.08879566
15261.0,15261.0,0.009863528
15262.0,15262.0,0.5526621
15263.0,15263.0,0.00954304
15264.0,15264.0,0.15072896
15265.0,15265.0,0.5200524
15266.0,15266.0,0.012440202
15267.0,15267.0,0.5954094
15268.0,15268.0,0.0060842074
15269.0,15269.0,0.0496518
15270.0,15270.0,0.0025724133
15271.0,15271.0,0.027628487
15272.0,15272.0,0.010295678
15273.0,15273.0,0.012086015
15274.0,15274.0,0.002532363
15275.0,15275.0,0.04520472
15276.0,15276.0,0.013042043
15277.0,15277.0,0.11914181
15278.0,15278.0,0.42269102
15279.0,15279.0,0.4729835
15280.0,15280.0,0.16373293
15281.0,15281.0,0.012020674
15282.0,15282.0,0.43221626
15283.0,15283.0,0.02444015
15284.0,15284.0,0.0052384445
15285.0,15285.0,0.63935786
15286.0,15286.0,0.006281101
15287.0,15287.0,0.32630295
15288.0,15288.0,0.5130614
15289.0,15289.0,0.6307575
15290.0,15290.0,0.0059759193
15291.0,15291.0,0.1965888
15292.0,15292.0,0.73294854
15293.0,15293.0,0.044787742
15294.0,15294.0,0.37983698
15295.0,15295.0,0.020018678
15296.0,15296.0,0.062309142
15297.0,15297.0,0.12079871
15298.0,15298.0,0.4297767
15299.0,15299.0,0.39407378
15300.0,15300.0,0.0074640084
15301.0,15301.0,0.7061579
15302.0,15302.0,0.0072414326
15303.0,15303.0,0.32859758
15304.0,15304.0,0.0670374
15305.0,15305.0,0.006346404
15306.0,15306.0,0.0040489016
15307.0,15307.0,0.13025872
15308.0,15308.0,0.009577524
15309.0,15309.0,0.02092089
15310.0,15310.0,0.0039091757
15311.0,15311.0,0.04505218
15312.0,15312.0,0.25562152
15313.0,15313.0,0.013163141
15314.0,15314.0,0.63680893
15315.0,15315.0,0.39705896
15316.0,15316.0,0.033211507
15317.0,15317.0,0.13123158
15318.0,15318.0,0.49780732
15319.0,15319.0,0.030939894
15320.0,15320.0,0.60736954
15321.0,15321.0,0.0042103203
15322.0,15322.0,0.09588392
15323.0,15323.0,0.011469702
15324.0,15324.0,0.71273607
15325.0,15325.0,0.23681223
15326.0,15326.0,0.0035838909
15327.0,15327.0,0.46778142
15328.0,15328.0,0.5634491
15329.0,15329.0,0.52040744
15330.0,15330.0,0.2611931
15331.0,15331.0,0.121144846
15332.0,15332.0,0.039479338
15333.0,15333.0,0.022489117
15334.0,15334.0,0.05405317
15335.0,15335.0,0.030608036
15336.0,15336.0,0.009194825
15337.0,15337.0,0.023743387
15338.0,15338.0,0.0043898216
15339.0,15339.0,0.32192263
15340.0,15340.0,0.04429913
15341.0,15341.0,0.452631
15342.0,15342.0,0.008943758
15343.0,15343.0,0.6534881
15344.0,15344.0,0.6205909
15345.0,15345.0,0.41652057
15346.0,15346.0,0.01640381
15347.0,15347.0,0.19445457
15348.0,15348.0,0.55920243
15349.0,15349.0,0.01029993
15350.0,15350.0,0.71870226
15351.0,15351.0,0.58071613
15352.0,15352.0,0.20052525
15353.0,15353.0,0.021836607
15354.0,15354.0,0.35300413
15355.0,15355.0,0.2968882
15356.0,15356.0,0.2872703
15357.0,15357.0,0.26687402
15358.0,15358.0,0.027592773
15359.0,15359.0,0.020258114
15360.0,15360.0,0.014829304
15361.0,15361.0,0.0056430083
15362.0,15362.0,0.65737337
15363.0,15363.0,0.17921063
15364.0,15364.0,0.6986097
15365.0,15365.0,0.011915387
15366.0,15366.0,0.28420594
15367.0,15367.0,0.020739125
15368.0,15368.0,0.09111097
15369.0,15369.0,0.0111114355
15370.0,15370.0,0.064823285
15371.0,15371.0,0.08036627
15372.0,15372.0,0.009976104
15373.0,15373.0,0.0034833248
15374.0,15374.0,0.006852225
15375.0,15375.0,0.4178511
15376.0,15376.0,0.20558114
15377.0,15377.0,0.25428158
15378.0,15378.0,0.046942778
15379.0,15379.0,0.3751772
15380.0,15380.0,0.013566729
15381.0,15381.0,0.59459126
15382.0,15382.0,0.074471764
15383.0,15383.0,0.048206627
15384.0,15384.0,0.56127316
15385.0,15385.0,0.044561833
15386.0,15386.0,0.5367144
15387.0,15387.0,0.45729023
15388.0,15388.0,0.08244648
15389.0,15389.0,0.61803716
15390.0,15390.0,0.189771
15391.0,15391.0,0.3996654
15392.0,15392.0,0.041916735
15393.0,15393.0,0.23110804
15394.0,15394.0,0.71358895
15395.0,15395.0,0.18299232
15396.0,15396.0,0.17051451
15397.0,15397.0,0.0011277457
15398.0,15398.0,0.013763918
15399.0,15399.0,0.35580066
15400.0,15400.0,0.8503478
15401.0,15401.0,0.74238455
15402.0,15402.0,0.4437716
15403.0,15403.0,0.22737895
15404.0,15404.0,0.6206276
15405.0,15405.0,0.4181904
15406.0,15406.0,0.008271748
15407.0,15407.0,0.038421318
15408.0,15408.0,0.6122443
15409.0,15409.0,0.007237994
15410.0,15410.0,0.013398138
15411.0,15411.0,0.11434841
15412.0,15412.0,0.6860351
15413.0,15413.0,0.0024716742
15414.0,15414.0,0.011114561
15415.0,15415.0,0.8223452
15416.0,15416.0,0.022281462
15417.0,15417.0,0.19825836
15418.0,15418.0,0.08563191
15419.0,15419.0,0.5889226
15420.0,15420.0,0.0021565636
15421.0,15421.0,0.7983197
15422.0,15422.0,0.41776064
15423.0,15423.0,0.15187192
15424.0,15424.0,0.02733011
15425.0,15425.0,0.0064904396
15426.0,15426.0,0.030844713
15427.0,15427.0,0.26689216
15428.0,15428.0,0.30394164
15429.0,15429.0,0.072166316
15430.0,15430.0,0.07515496
15431.0,15431.0,0.15731098
15432.0,15432.0,0.067029014
15433.0,15433.0,0.008652234
15434.0,15434.0,0.71615946
15435.0,15435.0,0.050378866
15436.0,15436.0,0.014238169
15437.0,15437.0,0.29675075
15438.0,15438.0,0.06840482
15439.0,15439.0,0.1773378
15440.0,15440.0,0.4410592
15441.0,15441.0,0.11453624
15442.0,15442.0,0.021449482
15443.0,15443.0,0.008486593
15444.0,15444.0,0.011268588
15445.0,15445.0,0.6584002
15446.0,15446.0,0.008963573
15447.0,15447.0,0.032149084
15448.0,15448.0,0.6794116
15449.0,15449.0,0.013520144
15450.0,15450.0,0.002708797
15451.0,15451.0,0.001142826
15452.0,15452.0,0.31813315
15453.0,15453.0,0.030373028
15454.0,15454.0,0.25849035
15455.0,15455.0,0.17140055
15456.0,15456.0,0.077001005
15457.0,15457.0,0.004731396
15458.0,15458.0,0.29307818
15459.0,15459.0,0.5588807
15460.0,15460.0,0.0025387728
15461.0,15461.0,0.0048948815
15462.0,15462.0,0.49836951
15463.0,15463.0,0.06533218
15464.0,15464.0,0.64166063
15465.0,15465.0,0.018682012
15466.0,15466.0,0.18480071
15467.0,15467.0,0.007997865
15468.0,15468.0,0.060600806
15469.0,15469.0,0.006674566
15470.0,15470.0,0.057612404
15471.0,15471.0,0.22472785
15472.0,15472.0,0.58298296
15473.0,15473.0,0.010458976
15474.0,15474.0,0.024034543
15475.0,15475.0,0.016041426
15476.0,15476.0,0.32661852
15477.0,15477.0,0.061875965
15478.0,15478.0,0.3938798
15479.0,15479.0,0.025229033
15480.0,15480.0,0.13544203
15481.0,15481.0,0.6933768
15482.0,15482.0,0.2427278
15483.0,15483.0,0.010886298
15484.0,15484.0,0.020559665
15485.0,15485.0,0.00833945
15486.0,15486.0,0.01927705
15487.0,15487.0,0.3273038
15488.0,15488.0,0.43917903
15489.0,15489.0,0.002120901
15490.0,15490.0,0.010601356
15491.0,15491.0,0.016819924
15492.0,15492.0,0.26384714
15493.0,15493.0,0.68405926
15494.0,15494.0,0.010360484
15495.0,15495.0,0.7963819
15496.0,15496.0,0.026078418
15497.0,15497.0,0.0042465245
15498.0,15498.0,0.013386009
15499.0,15499.0,0.16303982
15500.0,15500.0,0.60266453
15501.0,15501.0,0.0063033984
15502.0,15502.0,0.6971295
15503.0,15503.0,0.0061812527
15504.0,15504.0,0.009009532
15505.0,15505.0,0.7300332
15506.0,15506.0,0.6425846
15507.0,15507.0,0.0062106787
15508.0,15508.0,0.5357176
15509.0,15509.0,0.006287604
15510.0,15510.0,0.15381357
15511.0,15511.0,0.024344398
15512.0,15512.0,0.054976057
15513.0,15513.0,0.008828582
15514.0,15514.0,0.023541916
15515.0,15515.0,0.6456018
15516.0,15516.0,0.014178866
15517.0,15517.0,0.1250401
15518.0,15518.0,0.79340553
15519.0,15519.0,0.07712398
15520.0,15520.0,0.009950675
15521.0,15521.0,0.19219328
15522.0,15522.0,0.015838765
15523.0,15523.0,0.007189045
15524.0,15524.0,0.18776532
15525.0,15525.0,0.29448384
15526.0,15526.0,0.012548343
15527.0,15527.0,0.008029081
15528.0,15528.0,0.265581
15529.0,15529.0,0.0038195176
15530.0,15530.0,0.18657188
15531.0,15531.0,0.009093678
15532.0,15532.0,0.0012943728
15533.0,15533.0,0.42636064
15534.0,15534.0,0.008027224
15535.0,15535.0,0.38752207
15536.0,15536.0,0.50011265
15537.0,15537.0,0.0048951376
15538.0,15538.0,0.65461326
15539.0,15539.0,0.008132413
15540.0,15540.0,0.022400603
15541.0,15541.0,0.572878
15542.0,15542.0,0.2041345
15543.0,15543.0,0.021404836
15544.0,15544.0,0.42302132
15545.0,15545.0,0.06604057
15546.0,15546.0,0.48838204
15547.0,15547.0,0.2081688
15548.0,15548.0,0.016912721
15549.0,15549.0,0.3212
15550.0,15550.0,0.053148013
15551.0,15551.0,0.1809165
15552.0,15552.0,0.47719333
15553.0,15553.0,0.014465005
15554.0,15554.0,0.013934336
15555.0,15555.0,0.61159045
15556.0,15556.0,0.53398836
15557.0,15557.0,0.20955098
15558.0,15558.0,0.008002899
15559.0,15559.0,0.019621663
15560.0,15560.0,0.04666813
15561.0,15561.0,0.08309461
15562.0,15562.0,0.24658737
15563.0,15563.0,0.35311842
15564.0,15564.0,0.004756718
15565.0,15565.0,0.5016466
15566.0,15566.0,0.00921267
15567.0,15567.0,0.35040733
15568.0,15568.0,0.055883747
15569.0,15569.0,0.0041953227
15570.0,15570.0,0.0019420491
15571.0,15571.0,0.033239655
15572.0,15572.0,0.0060267393
15573.0,15573.0,0.0033127319
15574.0,15574.0,0.029443175
15575.0,15575.0,0.35859102
15576.0,15576.0,0.0087156305
15577.0,15577.0,0.01998084
15578.0,15578.0,0.025533041
15579.0,15579.0,0.6073296
15580.0,15580.0,0.3337367
15581.0,15581.0,0.28253815
15582.0,15582.0,0.14906895
15583.0,15583.0,0.48025763
15584.0,15584.0,0.05540033
15585.0,15585.0,0.14709884
15586.0,15586.0,0.01404439
15587.0,15587.0,0.01705591
15588.0,15588.0,0.009992677
15589.0,15589.0,0.22780068
15590.0,15590.0,0.031479474
15591.0,15591.0,0.003238449
15592.0,15592.0,0.051221244
15593.0,15593.0,0.50265473
15594.0,15594.0,0.00936061
15595.0,15595.0,0.26530313
15596.0,15596.0,0.75101674
15597.0,15597.0,0.04675498
15598.0,15598.0,0.009160584
15599.0,15599.0,0.38735753
15600.0,15600.0,0.07844394
15601.0,15601.0,0.008691102
15602.0,15602.0,0.017405257
15603.0,15603.0,0.5094212
15604.0,15604.0,0.017057657
15605.0,15605.0,0.19182335
15606.0,15606.0,0.097065285
15607.0,15607.0,0.28917763
15608.0,15608.0,0.2638325
15609.0,15609.0,0.18604298
15610.0,15610.0,0.025832683
15611.0,15611.0,0.62578475
15612.0,15612.0,0.29044312
15613.0,15613.0,0.008266752
15614.0,15614.0,0.00872402
15615.0,15615.0,9.945892E-4
15616.0,15616.0,0.015981274
15617.0,15617.0,0.2742992
15618.0,15618.0,0.0022170297
15619.0,15619.0,0.047892496
15620.0,15620.0,0.19826394
15621.0,15621.0,0.21664578
15622.0,15622.0,0.02018697
15623.0,15623.0,0.6853404
15624.0,15624.0,0.08269578
15625.0,15625.0,0.71865743
15626.0,15626.0,0.010196268
15627.0,15627.0,0.029271433
