x,y,species cloglog values
20475.0,20475.0,0.08242066
20476.0,20476.0,0.036167834
20477.0,20477.0,0.66009593
20478.0,20478.0,0.48329285
20479.0,20479.0,0.37831607
20480.0,20480.0,0.33741158
20481.0,20481.0,0.35348615
20482.0,20482.0,0.14754485
20483.0,20483.0,0.5509423
20484.0,20484.0,0.6895031
20485.0,20485.0,0.3559995
20486.0,20486.0,0.60460275
20487.0,20487.0,0.41362795
20488.0,20488.0,0.4080048
20489.0,20489.0,0.363877
20490.0,20490.0,0.029709747
20491.0,20491.0,0.3935027
20492.0,20492.0,0.072414964
20493.0,20493.0,0.27613997
20494.0,20494.0,0.79958284
20495.0,20495.0,0.37247258
20496.0,20496.0,0.7322546
20497.0,20497.0,0.29532707
20498.0,20498.0,0.2633104
20499.0,20499.0,0.31648824
20500.0,20500.0,0.036060993
20501.0,20501.0,0.4005908
20502.0,20502.0,0.004937367
20503.0,20503.0,0.14195585
20504.0,20504.0,0.39971238
20505.0,20505.0,0.4239935
20506.0,20506.0,0.6925768
20507.0,20507.0,0.020377085
20508.0,20508.0,0.41316345
20509.0,20509.0,0.19099957
20510.0,20510.0,0.42452064
20511.0,20511.0,0.54638284
20512.0,20512.0,0.44964406
20513.0,20513.0,0.13290516
20514.0,20514.0,0.50544596
20515.0,20515.0,0.020289144
20516.0,20516.0,0.80829567
20517.0,20517.0,0.36542255
20518.0,20518.0,0.13216202
20519.0,20519.0,0.017137177
20520.0,20520.0,0.6602909
20521.0,20521.0,0.7425163
20522.0,20522.0,0.032395203
20523.0,20523.0,0.7452826
20524.0,20524.0,0.47764608
20525.0,20525.0,0.01444145
20526.0,20526.0,0.06275633
20527.0,20527.0,0.48121622
20528.0,20528.0,0.3668119
20529.0,20529.0,0.6551543
20530.0,20530.0,0.43959206
20531.0,20531.0,0.67654234
20532.0,20532.0,0.6467293
20533.0,20533.0,0.41571483
20534.0,20534.0,0.68689597
20535.0,20535.0,0.41390884
20536.0,20536.0,0.560948
20537.0,20537.0,0.5482135
20538.0,20538.0,0.3232028
20539.0,20539.0,0.43185535
20540.0,20540.0,0.3866112
20541.0,20541.0,0.1442083
20542.0,20542.0,0.016990945
20543.0,20543.0,0.123339675
20544.0,20544.0,0.73950267
20545.0,20545.0,0.6289452
20546.0,20546.0,0.018544508
20547.0,20547.0,0.2561978
20548.0,20548.0,0.7082294
20549.0,20549.0,0.035704978
20550.0,20550.0,0.51455384
20551.0,20551.0,0.47293988
20552.0,20552.0,0.18132073
20553.0,20553.0,0.48353523
20554.0,20554.0,0.608706
20555.0,20555.0,0.605056
20556.0,20556.0,0.10152665
20557.0,20557.0,0.51802915
20558.0,20558.0,0.052116137
20559.0,20559.0,0.3910998
20560.0,20560.0,0.013951891
20561.0,20561.0,0.023583405
20562.0,20562.0,0.042858716
20563.0,20563.0,0.14192195
20564.0,20564.0,0.1154241
20565.0,20565.0,0.3237444
20566.0,20566.0,0.21264678
20567.0,20567.0,0.32211068
20568.0,20568.0,0.08107351
20569.0,20569.0,0.033495575
20570.0,20570.0,0.02995416
20571.0,20571.0,0.020655328
20572.0,20572.0,0.5087639
20573.0,20573.0,0.7753663
20574.0,20574.0,0.102642134
20575.0,20575.0,0.020439161
20576.0,20576.0,0.73407733
20577.0,20577.0,0.04527359
20578.0,20578.0,0.14371334
20579.0,20579.0,0.7323302
20580.0,20580.0,0.02004438
20581.0,20581.0,0.02282433
20582.0,20582.0,0.5663799
20583.0,20583.0,0.005374001
20584.0,20584.0,0.18173513
20585.0,20585.0,0.42651358
20586.0,20586.0,0.01496294
20587.0,20587.0,0.78502756
20588.0,20588.0,0.26514083
20589.0,20589.0,0.3750024
20590.0,20590.0,0.6431477
20591.0,20591.0,0.0074288053
20592.0,20592.0,0.2753679
20593.0,20593.0,0.48085374
20594.0,20594.0,0.25225618
20595.0,20595.0,0.7694373
20596.0,20596.0,0.41880697
20597.0,20597.0,0.11492593
20598.0,20598.0,0.13825288
20599.0,20599.0,0.404264
20600.0,20600.0,0.675547
20601.0,20601.0,0.022311337
20602.0,20602.0,0.6705615
20603.0,20603.0,0.28953674
20604.0,20604.0,0.15888278
20605.0,20605.0,0.1550029
20606.0,20606.0,0.42195007
20607.0,20607.0,0.21760991
20608.0,20608.0,0.5238935
20609.0,20609.0,0.39822185
20610.0,20610.0,0.14463806
20611.0,20611.0,0.008887825
20612.0,20612.0,0.48135328
20613.0,20613.0,0.31035897
20614.0,20614.0,0.02092727
20615.0,20615.0,0.66390264
20616.0,20616.0,0.008387391
20617.0,20617.0,0.5045996
20618.0,20618.0,0.104683265
20619.0,20619.0,0.62628806
20620.0,20620.0,0.32045475
20621.0,20621.0,0.12470163
20622.0,20622.0,0.025926113
20623.0,20623.0,0.059306443
20624.0,20624.0,0.29587534
20625.0,20625.0,0.21899492
20626.0,20626.0,0.38821995
20627.0,20627.0,0.013105451
20628.0,20628.0,0.6817457
20629.0,20629.0,0.4258672
20630.0,20630.0,0.58568805
20631.0,20631.0,0.6295063
20632.0,20632.0,0.007053236
20633.0,20633.0,0.7046076
20634.0,20634.0,0.008913528
20635.0,20635.0,0.39998367
20636.0,20636.0,0.3820907
20637.0,20637.0,0.5822015
20638.0,20638.0,0.7581203
20639.0,20639.0,0.0535266
20640.0,20640.0,0.009986435
20641.0,20641.0,0.63466704
20642.0,20642.0,0.3838328
20643.0,20643.0,0.51710105
20644.0,20644.0,0.19325784
20645.0,20645.0,0.03003681
20646.0,20646.0,0.6111997
20647.0,20647.0,0.66554
20648.0,20648.0,0.406346
20649.0,20649.0,0.53204644
20650.0,20650.0,0.039177526
20651.0,20651.0,0.47801787
20652.0,20652.0,0.62579656
20653.0,20653.0,0.021791857
20654.0,20654.0,0.7745132
20655.0,20655.0,0.08004818
20656.0,20656.0,0.7260335
20657.0,20657.0,0.56092834
20658.0,20658.0,0.6815338
20659.0,20659.0,0.021294296
20660.0,20660.0,0.22415441
20661.0,20661.0,0.6895539
20662.0,20662.0,0.67690384
20663.0,20663.0,0.5894779
20664.0,20664.0,0.574765
20665.0,20665.0,0.045424026
20666.0,20666.0,0.6353588
20667.0,20667.0,0.04274374
20668.0,20668.0,0.29168865
20669.0,20669.0,0.14434731
20670.0,20670.0,0.26786882
20671.0,20671.0,0.6378286
20672.0,20672.0,0.039388042
20673.0,20673.0,0.77841514
20674.0,20674.0,0.7642557
20675.0,20675.0,0.56672925
20676.0,20676.0,0.47015598
20677.0,20677.0,0.7287617
20678.0,20678.0,0.40433243
20679.0,20679.0,0.21184807
20680.0,20680.0,0.3370794
20681.0,20681.0,0.1222905
20682.0,20682.0,0.4816962
20683.0,20683.0,0.109234385
20684.0,20684.0,0.44143915
20685.0,20685.0,0.12520278
20686.0,20686.0,0.27403933
20687.0,20687.0,0.29451925
20688.0,20688.0,0.563046
20689.0,20689.0,0.01622884
20690.0,20690.0,0.25562257
20691.0,20691.0,0.50466985
20692.0,20692.0,0.66124046
20693.0,20693.0,0.011624637
20694.0,20694.0,0.3279742
20695.0,20695.0,0.58380127
20696.0,20696.0,0.4673997
20697.0,20697.0,0.36096805
20698.0,20698.0,0.0065824874
20699.0,20699.0,0.05746299
20700.0,20700.0,0.13992377
20701.0,20701.0,0.73626554
20702.0,20702.0,0.044591337
20703.0,20703.0,0.5890932
20704.0,20704.0,0.5206842
20705.0,20705.0,0.008964716
20706.0,20706.0,0.29263633
20707.0,20707.0,0.14379348
20708.0,20708.0,0.014328692
20709.0,20709.0,0.02255979
20710.0,20710.0,0.385783
20711.0,20711.0,0.22905816
20712.0,20712.0,0.15232195
20713.0,20713.0,0.77745336
20714.0,20714.0,0.75857705
20715.0,20715.0,0.22034849
20716.0,20716.0,0.3069849
20717.0,20717.0,0.04066616
20718.0,20718.0,0.00896586
20719.0,20719.0,0.17442873
20720.0,20720.0,0.3052801
20721.0,20721.0,0.30418444
20722.0,20722.0,0.38941896
20723.0,20723.0,0.006346429
20724.0,20724.0,0.6373292
20725.0,20725.0,0.49845865
20726.0,20726.0,0.169803
20727.0,20727.0,0.24800988
20728.0,20728.0,0.17553894
20729.0,20729.0,0.46021572
20730.0,20730.0,0.25717038
20731.0,20731.0,0.23632355
20732.0,20732.0,0.31509838
20733.0,20733.0,0.6613371
20734.0,20734.0,0.5528417
20735.0,20735.0,0.58283496
20736.0,20736.0,0.121844195
20737.0,20737.0,0.13133048
20738.0,20738.0,0.42240953
20739.0,20739.0,0.38883197
20740.0,20740.0,0.32293078
20741.0,20741.0,0.6731239
20742.0,20742.0,0.40197408
20743.0,20743.0,0.20874241
20744.0,20744.0,0.61614877
20745.0,20745.0,0.63065845
20746.0,20746.0,0.556796
20747.0,20747.0,0.06007365
20748.0,20748.0,0.118244775
20749.0,20749.0,0.6298074
20750.0,20750.0,0.31408733
20751.0,20751.0,0.6414837
20752.0,20752.0,0.6111773
20753.0,20753.0,0.53674614
20754.0,20754.0,0.6468202
20755.0,20755.0,0.5678353
20756.0,20756.0,0.64180213
20757.0,20757.0,0.018436333
20758.0,20758.0,0.3688113
20759.0,20759.0,0.5526398
20760.0,20760.0,0.5601551
20761.0,20761.0,0.016062839
20762.0,20762.0,0.30649284
20763.0,20763.0,0.732197
20764.0,20764.0,0.6063109
20765.0,20765.0,0.008893276
20766.0,20766.0,0.11709073
20767.0,20767.0,0.40422767
20768.0,20768.0,0.048381418
20769.0,20769.0,0.31441683
20770.0,20770.0,0.25025403
20771.0,20771.0,0.012442789
20772.0,20772.0,0.10180106
20773.0,20773.0,0.23007919
20774.0,20774.0,0.37726334
20775.0,20775.0,0.32968405
20776.0,20776.0,0.27394044
20777.0,20777.0,0.022303209
20778.0,20778.0,0.35703346
20779.0,20779.0,0.120476194
20780.0,20780.0,0.061907224
20781.0,20781.0,0.013478015
20782.0,20782.0,0.5600391
20783.0,20783.0,0.4586848
20784.0,20784.0,0.07982867
20785.0,20785.0,0.10121254
20786.0,20786.0,0.5055163
20787.0,20787.0,0.3857619
20788.0,20788.0,0.07443342
20789.0,20789.0,0.13860692
20790.0,20790.0,0.1198772
20791.0,20791.0,0.30662084
20792.0,20792.0,0.697478
20793.0,20793.0,0.23125175
20794.0,20794.0,0.32704112
20795.0,20795.0,0.538322
20796.0,20796.0,0.0106013995
20797.0,20797.0,0.041596234
20798.0,20798.0,0.39259052
20799.0,20799.0,0.3206564
20800.0,20800.0,0.26509374
20801.0,20801.0,0.25934035
20802.0,20802.0,0.61443824
20803.0,20803.0,0.2579649
20804.0,20804.0,0.68174887
20805.0,20805.0,0.26758608
20806.0,20806.0,0.63631165
20807.0,20807.0,0.115851805
20808.0,20808.0,0.55868506
20809.0,20809.0,0.032632135
20810.0,20810.0,0.5157087
20811.0,20811.0,0.65597326
20812.0,20812.0,0.076848604
20813.0,20813.0,0.015239686
20814.0,20814.0,0.018895678
20815.0,20815.0,0.14363228
20816.0,20816.0,0.011901144
20817.0,20817.0,0.71835196
20818.0,20818.0,0.44273043
20819.0,20819.0,0.70507205
20820.0,20820.0,0.15285851
20821.0,20821.0,0.2777826
20822.0,20822.0,0.18639223
20823.0,20823.0,0.10825513
20824.0,20824.0,0.018640837
20825.0,20825.0,0.019590264
20826.0,20826.0,0.6009868
20827.0,20827.0,0.35361758
20828.0,20828.0,0.13390757
20829.0,20829.0,0.118145116
20830.0,20830.0,0.3690464
20831.0,20831.0,0.43672773
20832.0,20832.0,0.77315116
20833.0,20833.0,0.22535768
20834.0,20834.0,0.69443697
20835.0,20835.0,0.08513188
20836.0,20836.0,0.01998937
20837.0,20837.0,0.03744875
20838.0,20838.0,0.6083045
20839.0,20839.0,0.11349921
20840.0,20840.0,0.3570137
20841.0,20841.0,0.29098523
20842.0,20842.0,0.38128933
20843.0,20843.0,0.5777565
20844.0,20844.0,0.20624308
20845.0,20845.0,0.63658774
20846.0,20846.0,0.13166052
20847.0,20847.0,0.257732
20848.0,20848.0,0.29832953
20849.0,20849.0,0.16440374
20850.0,20850.0,0.107613504
20851.0,20851.0,0.011680346
20852.0,20852.0,0.64469206
20853.0,20853.0,0.36859238
20854.0,20854.0,0.352038
20855.0,20855.0,0.114979535
20856.0,20856.0,0.019320108
20857.0,20857.0,0.61509365
20858.0,20858.0,0.32026994
20859.0,20859.0,0.49410436
20860.0,20860.0,0.8025122
20861.0,20861.0,0.6646084
20862.0,20862.0,0.3837014
20863.0,20863.0,0.51878726
20864.0,20864.0,0.76601887
20865.0,20865.0,0.05438797
20866.0,20866.0,0.732554
20867.0,20867.0,0.82174766
20868.0,20868.0,0.27385154
20869.0,20869.0,0.56172913
20870.0,20870.0,0.6585508
20871.0,20871.0,0.7014548
20872.0,20872.0,0.553094
20873.0,20873.0,0.14307101
20874.0,20874.0,0.51278764
20875.0,20875.0,0.044280138
20876.0,20876.0,0.032529607
20877.0,20877.0,0.3769327
20878.0,20878.0,0.009795072
20879.0,20879.0,0.31320554
20880.0,20880.0,0.03396005
20881.0,20881.0,0.5087069
20882.0,20882.0,0.41589233
20883.0,20883.0,0.3293887
20884.0,20884.0,0.6092456
20885.0,20885.0,0.32147887
20886.0,20886.0,0.15302517
20887.0,20887.0,0.12105348
20888.0,20888.0,0.75750285
20889.0,20889.0,0.66674507
20890.0,20890.0,0.3483842
20891.0,20891.0,0.6014874
20892.0,20892.0,0.104141176
20893.0,20893.0,0.15510085
20894.0,20894.0,0.35722673
20895.0,20895.0,0.054963186
20896.0,20896.0,0.44556674
20897.0,20897.0,0.16063228
20898.0,20898.0,0.4216642
20899.0,20899.0,0.16013615
20900.0,20900.0,0.33354637
20901.0,20901.0,0.01574986
20902.0,20902.0,0.032639075
20903.0,20903.0,0.07157608
20904.0,20904.0,0.24922714
20905.0,20905.0,0.036469776
20906.0,20906.0,0.38752782
20907.0,20907.0,0.08116049
20908.0,20908.0,0.40843186
20909.0,20909.0,0.6861341
20910.0,20910.0,0.611014
20911.0,20911.0,0.2886058
20912.0,20912.0,0.16743037
20913.0,20913.0,0.39403805
20914.0,20914.0,0.056192324
20915.0,20915.0,0.17247717
20916.0,20916.0,0.6030521
20917.0,20917.0,0.37343687
20918.0,20918.0,0.089007355
20919.0,20919.0,0.3667371
20920.0,20920.0,0.63809115
20921.0,20921.0,0.11637903
20922.0,20922.0,0.1308271
20923.0,20923.0,0.6706156
20924.0,20924.0,0.5681879
20925.0,20925.0,0.33052573
20926.0,20926.0,0.115379326
20927.0,20927.0,0.7627047
20928.0,20928.0,0.2387134
20929.0,20929.0,0.007893789
20930.0,20930.0,0.28991032
20931.0,20931.0,0.044518333
20932.0,20932.0,0.040346134
20933.0,20933.0,0.5535156
20934.0,20934.0,0.58407664
20935.0,20935.0,0.118842706
20936.0,20936.0,0.52029186
20937.0,20937.0,0.16042477
20938.0,20938.0,0.3501634
20939.0,20939.0,0.7739465
20940.0,20940.0,0.012085959
20941.0,20941.0,0.2800054
20942.0,20942.0,0.6799214
20943.0,20943.0,0.3759366
20944.0,20944.0,0.5993699
20945.0,20945.0,0.3588396
20946.0,20946.0,0.087987326
20947.0,20947.0,0.57547545
20948.0,20948.0,0.11346064
20949.0,20949.0,0.057064287
20950.0,20950.0,0.7803547
20951.0,20951.0,0.66881317
20952.0,20952.0,0.38477176
20953.0,20953.0,0.09725531
20954.0,20954.0,0.629606
20955.0,20955.0,0.37188444
20956.0,20956.0,0.39451942
20957.0,20957.0,0.020854304
20958.0,20958.0,0.59435546
20959.0,20959.0,0.40341005
20960.0,20960.0,0.029814811
20961.0,20961.0,0.02621218
20962.0,20962.0,0.3378077
20963.0,20963.0,0.30157715
20964.0,20964.0,0.7908482
20965.0,20965.0,0.6325596
20966.0,20966.0,0.27969164
20967.0,20967.0,0.36449224
20968.0,20968.0,0.028243452
20969.0,20969.0,0.035236157
20970.0,20970.0,0.20440546
20971.0,20971.0,0.14258021
20972.0,20972.0,0.0325572
20973.0,20973.0,0.018034235
20974.0,20974.0,0.6304259
20975.0,20975.0,0.10583559
20976.0,20976.0,0.07525145
20977.0,20977.0,0.47899264
20978.0,20978.0,0.643928
20979.0,20979.0,0.2101103
20980.0,20980.0,0.03534073
20981.0,20981.0,0.4698165
20982.0,20982.0,0.60931593
20983.0,20983.0,0.7073897
20984.0,20984.0,0.025748363
20985.0,20985.0,0.22187649
20986.0,20986.0,0.42688048
20987.0,20987.0,0.06740484
20988.0,20988.0,0.01629598
20989.0,20989.0,0.7097427
20990.0,20990.0,0.4009213
20991.0,20991.0,0.039092436
20992.0,20992.0,0.028590934
20993.0,20993.0,0.52100104
20994.0,20994.0,0.023744505
20995.0,20995.0,0.18269154
20996.0,20996.0,0.50784343
20997.0,20997.0,0.3833751
20998.0,20998.0,0.6253201
20999.0,20999.0,0.10803742
21000.0,21000.0,0.15251546
21001.0,21001.0,0.057792608
21002.0,21002.0,0.09392391
21003.0,21003.0,0.04341162
21004.0,21004.0,0.13665129
21005.0,21005.0,0.3782171
21006.0,21006.0,0.009822399
21007.0,21007.0,0.3462058
21008.0,21008.0,0.7994045
21009.0,21009.0,0.3232714
21010.0,21010.0,0.5212588
21011.0,21011.0,0.29330716
21012.0,21012.0,0.13487548
21013.0,21013.0,0.13659583
21014.0,21014.0,0.6873697
21015.0,21015.0,0.019561779
21016.0,21016.0,0.3432444
21017.0,21017.0,0.4760208
21018.0,21018.0,0.54925555
21019.0,21019.0,0.61131227
21020.0,21020.0,0.6395192
21021.0,21021.0,0.46727723
21022.0,21022.0,0.02796624
21023.0,21023.0,0.28527611
21024.0,21024.0,0.5610318
21025.0,21025.0,0.017991208
21026.0,21026.0,0.4012999
21027.0,21027.0,0.395344
21028.0,21028.0,0.76173145
21029.0,21029.0,0.20484936
21030.0,21030.0,0.09060255
21031.0,21031.0,0.017637994
21032.0,21032.0,0.47341487
21033.0,21033.0,0.5614098
21034.0,21034.0,0.46974042
21035.0,21035.0,0.75348413
21036.0,21036.0,0.64446497
21037.0,21037.0,0.5619581
21038.0,21038.0,0.19331938
21039.0,21039.0,0.02174223
21040.0,21040.0,0.011819786
21041.0,21041.0,0.6467317
21042.0,21042.0,0.6444175
21043.0,21043.0,0.005966941
21044.0,21044.0,0.59474224
21045.0,21045.0,0.39518082
21046.0,21046.0,0.670272
21047.0,21047.0,0.53783363
21048.0,21048.0,0.5326545
21049.0,21049.0,0.046590704
21050.0,21050.0,0.49537864
21051.0,21051.0,0.19442637
21052.0,21052.0,0.007965271
21053.0,21053.0,0.08595917
21054.0,21054.0,0.23779371
21055.0,21055.0,0.29477423
21056.0,21056.0,0.09145638
21057.0,21057.0,0.027045384
21058.0,21058.0,0.10642228
21059.0,21059.0,0.705051
21060.0,21060.0,0.5918695
21061.0,21061.0,0.61677253
21062.0,21062.0,0.13277791
21063.0,21063.0,0.15180007
21064.0,21064.0,0.019448876
21065.0,21065.0,0.5146854
21066.0,21066.0,0.060698394
21067.0,21067.0,0.35310966
21068.0,21068.0,0.028165003
21069.0,21069.0,0.31473768
21070.0,21070.0,0.0060496344
21071.0,21071.0,0.3626746
21072.0,21072.0,0.63242686
21073.0,21073.0,0.01250027
21074.0,21074.0,0.27433583
21075.0,21075.0,0.73873776
21076.0,21076.0,0.55189294
21077.0,21077.0,0.31474692
21078.0,21078.0,0.058434717
21079.0,21079.0,0.03784035
21080.0,21080.0,0.53190607
21081.0,21081.0,0.44853586
21082.0,21082.0,0.017966812
21083.0,21083.0,0.6512851
21084.0,21084.0,0.29545802
21085.0,21085.0,0.6208487
21086.0,21086.0,0.7520849
21087.0,21087.0,0.6053215
21088.0,21088.0,0.53035915
21089.0,21089.0,0.33834144
21090.0,21090.0,0.54849505
21091.0,21091.0,0.21638377
21092.0,21092.0,0.10692689
21093.0,21093.0,0.47205848
21094.0,21094.0,0.045908157
21095.0,21095.0,0.3198804
21096.0,21096.0,0.023217158
21097.0,21097.0,0.040819883
21098.0,21098.0,0.63152593
21099.0,21099.0,0.3490351
21100.0,21100.0,0.021200208
21101.0,21101.0,0.51540387
21102.0,21102.0,0.37402326
21103.0,21103.0,0.017238926
21104.0,21104.0,0.6862267
21105.0,21105.0,0.74761033
21106.0,21106.0,0.110465266
21107.0,21107.0,0.71939266
21108.0,21108.0,0.01959456
21109.0,21109.0,0.60658276
21110.0,21110.0,0.5779172
21111.0,21111.0,0.5121299
21112.0,21112.0,0.42991304
21113.0,21113.0,0.72170556
21114.0,21114.0,0.48871103
21115.0,21115.0,0.2644465
21116.0,21116.0,0.05646168
21117.0,21117.0,0.35401323
21118.0,21118.0,0.7800958
21119.0,21119.0,0.49354553
21120.0,21120.0,0.5442811
21121.0,21121.0,0.6616513
21122.0,21122.0,0.37261248
21123.0,21123.0,0.6891403
21124.0,21124.0,0.1782172
21125.0,21125.0,0.017663123
21126.0,21126.0,0.31902003
21127.0,21127.0,0.046292614
21128.0,21128.0,0.6090378
21129.0,21129.0,0.13872007
21130.0,21130.0,0.018497182
21131.0,21131.0,0.079062015
21132.0,21132.0,0.2270662
21133.0,21133.0,0.018647948
21134.0,21134.0,0.104411475
21135.0,21135.0,0.04312438
21136.0,21136.0,0.09116371
21137.0,21137.0,0.7572367
21138.0,21138.0,0.15430889
21139.0,21139.0,0.07236883
21140.0,21140.0,0.05356448
21141.0,21141.0,0.40809843
21142.0,21142.0,0.38333985
21143.0,21143.0,0.2789782
21144.0,21144.0,0.5739095
21145.0,21145.0,0.13979316
21146.0,21146.0,0.3370931
21147.0,21147.0,0.05210775
21148.0,21148.0,0.05469902
21149.0,21149.0,0.43581963
21150.0,21150.0,0.18498962
21151.0,21151.0,0.27870896
21152.0,21152.0,0.10312929
21153.0,21153.0,0.017666519
21154.0,21154.0,0.52294856
21155.0,21155.0,0.060722873
21156.0,21156.0,0.020098638
21157.0,21157.0,0.56765753
21158.0,21158.0,0.10236493
21159.0,21159.0,0.3963823
21160.0,21160.0,0.3369793
21161.0,21161.0,0.25444776
21162.0,21162.0,0.3425601
21163.0,21163.0,0.25837788
21164.0,21164.0,0.68289906
21165.0,21165.0,0.7695202
21166.0,21166.0,0.45363286
21167.0,21167.0,0.02479986
21168.0,21168.0,0.5264821
21169.0,21169.0,0.2500576
21170.0,21170.0,0.6430227
21171.0,21171.0,0.6538457
21172.0,21172.0,0.008997564
21173.0,21173.0,0.3267618
21174.0,21174.0,0.22928426
21175.0,21175.0,0.27774355
21176.0,21176.0,0.701933
21177.0,21177.0,0.03468769
21178.0,21178.0,0.5609398
21179.0,21179.0,0.6949632
21180.0,21180.0,0.020997833
21181.0,21181.0,0.36114594
21182.0,21182.0,0.28148997
21183.0,21183.0,0.45486262
21184.0,21184.0,0.36340958
21185.0,21185.0,0.62484956
21186.0,21186.0,0.30115274
21187.0,21187.0,0.013403398
21188.0,21188.0,0.19648811
21189.0,21189.0,0.77606654
21190.0,21190.0,0.06372164
21191.0,21191.0,0.5316214
21192.0,21192.0,0.1644857
21193.0,21193.0,0.721793
21194.0,21194.0,0.5500413
21195.0,21195.0,0.33185196
21196.0,21196.0,0.023138022
21197.0,21197.0,0.14102536
21198.0,21198.0,0.2501691
21199.0,21199.0,0.019845877
21200.0,21200.0,0.31727007
21201.0,21201.0,0.18954071
21202.0,21202.0,0.47669408
21203.0,21203.0,0.69264054
21204.0,21204.0,0.64222455
21205.0,21205.0,0.28592905
21206.0,21206.0,0.15418853
21207.0,21207.0,0.04509845
21208.0,21208.0,0.611615
21209.0,21209.0,0.51738405
21210.0,21210.0,0.844213
21211.0,21211.0,0.019292738
21212.0,21212.0,0.51454574
21213.0,21213.0,0.010885708
21214.0,21214.0,0.36891517
21215.0,21215.0,0.02184254
21216.0,21216.0,0.48770076
21217.0,21217.0,0.051249173
21218.0,21218.0,0.021529365
21219.0,21219.0,0.6552932
21220.0,21220.0,0.07373457
21221.0,21221.0,0.19931275
21222.0,21222.0,0.13481976
21223.0,21223.0,0.69813216
21224.0,21224.0,0.6127319
21225.0,21225.0,0.66456264
21226.0,21226.0,0.28804347
21227.0,21227.0,0.056908987
21228.0,21228.0,0.15924895
21229.0,21229.0,0.08729192
21230.0,21230.0,0.20311928
21231.0,21231.0,0.55879056
21232.0,21232.0,0.31498864
21233.0,21233.0,0.104079716
21234.0,21234.0,0.35357788
21235.0,21235.0,0.046867777
21236.0,21236.0,0.325123
21237.0,21237.0,0.36511418
21238.0,21238.0,0.08860638
21239.0,21239.0,0.49779955
21240.0,21240.0,0.016330995
21241.0,21241.0,0.13832203
21242.0,21242.0,0.0531204
21243.0,21243.0,0.346849
21244.0,21244.0,0.44850484
21245.0,21245.0,0.11494083
21246.0,21246.0,0.33201483
21247.0,21247.0,0.5977432
21248.0,21248.0,0.5872637
21249.0,21249.0,0.25629625
21250.0,21250.0,0.5528652
21251.0,21251.0,0.03391741
21252.0,21252.0,0.7563669
21253.0,21253.0,0.009913669
21254.0,21254.0,0.28076655
21255.0,21255.0,0.24956806
21256.0,21256.0,0.009896961
21257.0,21257.0,0.6563873
21258.0,21258.0,0.106349066
21259.0,21259.0,0.5069848
21260.0,21260.0,0.72792935
21261.0,21261.0,0.036690626
21262.0,21262.0,0.31903332
21263.0,21263.0,0.6108679
21264.0,21264.0,0.4050122
21265.0,21265.0,0.4218127
21266.0,21266.0,0.30802017
21267.0,21267.0,0.31400284
21268.0,21268.0,0.51895654
21269.0,21269.0,0.60286874
21270.0,21270.0,0.07742187
21271.0,21271.0,0.13357352
21272.0,21272.0,0.26591074
21273.0,21273.0,0.031515874
21274.0,21274.0,0.037318047
