x,y,species cloglog values
6071.0,6071.0,0.054151643
6072.0,6072.0,0.09775212
6073.0,6073.0,0.030680954
6074.0,6074.0,0.29682526
6075.0,6075.0,0.015064215
6076.0,6076.0,0.0062650763
6077.0,6077.0,0.22247013
6078.0,6078.0,0.031569794
6079.0,6079.0,0.15326656
6080.0,6080.0,0.047831092
6081.0,6081.0,0.27307016
6082.0,6082.0,0.26670805
6083.0,6083.0,0.031242227
6084.0,6084.0,0.030522084
6085.0,6085.0,0.009177012
6086.0,6086.0,0.034335867
6087.0,6087.0,0.4085089
6088.0,6088.0,0.13410756
6089.0,6089.0,0.3946716
6090.0,6090.0,0.5001981
6091.0,6091.0,0.4026684
6092.0,6092.0,0.36885363
6093.0,6093.0,0.09386132
6094.0,6094.0,0.76839745
6095.0,6095.0,0.039723318
6096.0,6096.0,0.020723687
6097.0,6097.0,0.044218425
6098.0,6098.0,0.014315836
6099.0,6099.0,0.82264715
6100.0,6100.0,0.3133859
6101.0,6101.0,0.39140955
6102.0,6102.0,0.13948633
6103.0,6103.0,0.1749334
6104.0,6104.0,0.03495081
6105.0,6105.0,0.38744602
6106.0,6106.0,0.19626613
6107.0,6107.0,0.7369959
6108.0,6108.0,0.10125319
6109.0,6109.0,0.09940359
6110.0,6110.0,0.010397409
6111.0,6111.0,0.55495024
6112.0,6112.0,0.7905221
6113.0,6113.0,0.037781794
6114.0,6114.0,0.026833769
6115.0,6115.0,0.47161144
6116.0,6116.0,0.03670798
6117.0,6117.0,0.37574467
6118.0,6118.0,0.047222506
6119.0,6119.0,0.03605258
6120.0,6120.0,0.043393433
6121.0,6121.0,0.009235949
6122.0,6122.0,0.2650899
6123.0,6123.0,0.012053021
6124.0,6124.0,0.8238159
6125.0,6125.0,0.1470416
6126.0,6126.0,0.11390852
6127.0,6127.0,0.027326822
6128.0,6128.0,0.69417
6129.0,6129.0,0.5048248
6130.0,6130.0,0.022970036
6131.0,6131.0,0.022655925
6132.0,6132.0,0.006232164
6133.0,6133.0,0.75389504
6134.0,6134.0,0.2761968
6135.0,6135.0,0.15785605
6136.0,6136.0,0.64812005
6137.0,6137.0,0.4629272
6138.0,6138.0,0.1836583
6139.0,6139.0,0.33481547
6140.0,6140.0,0.045581095
6141.0,6141.0,0.014510175
6142.0,6142.0,0.039211035
6143.0,6143.0,0.6726984
6144.0,6144.0,0.07213962
6145.0,6145.0,0.38789594
6146.0,6146.0,0.10655736
6147.0,6147.0,0.046723537
6148.0,6148.0,0.14562042
6149.0,6149.0,0.025833137
6150.0,6150.0,0.03873926
6151.0,6151.0,0.06105215
6152.0,6152.0,0.4281972
6153.0,6153.0,0.02730897
6154.0,6154.0,0.58097625
6155.0,6155.0,0.78953344
6156.0,6156.0,0.5394067
6157.0,6157.0,0.24537781
6158.0,6158.0,0.35235262
6159.0,6159.0,0.48926166
6160.0,6160.0,0.6804964
6161.0,6161.0,0.015559698
6162.0,6162.0,0.098839626
6163.0,6163.0,0.0030421624
6164.0,6164.0,0.09396177
6165.0,6165.0,0.40458095
6166.0,6166.0,0.041333392
6167.0,6167.0,0.23771213
6168.0,6168.0,0.3061556
6169.0,6169.0,0.71398395
6170.0,6170.0,0.012051965
6171.0,6171.0,0.18363711
6172.0,6172.0,0.048585054
6173.0,6173.0,0.8058099
6174.0,6174.0,0.02354937
6175.0,6175.0,0.07803694
6176.0,6176.0,0.013823885
6177.0,6177.0,0.5247752
6178.0,6178.0,0.021451948
6179.0,6179.0,0.20076695
6180.0,6180.0,0.72992915
6181.0,6181.0,0.031074887
6182.0,6182.0,0.3578612
6183.0,6183.0,0.12366046
6184.0,6184.0,0.007981993
6185.0,6185.0,0.13722587
6186.0,6186.0,0.0032497935
6187.0,6187.0,0.3788186
6188.0,6188.0,0.5550122
6189.0,6189.0,0.0039929044
6190.0,6190.0,0.25749692
6191.0,6191.0,0.3013866
6192.0,6192.0,0.01659229
6193.0,6193.0,0.08617354
6194.0,6194.0,0.7614032
6195.0,6195.0,0.030251317
6196.0,6196.0,0.15855171
6197.0,6197.0,0.014478109
6198.0,6198.0,0.18011463
6199.0,6199.0,0.03549785
6200.0,6200.0,0.10665512
6201.0,6201.0,0.027902106
6202.0,6202.0,0.035719905
6203.0,6203.0,0.21021181
6204.0,6204.0,0.25779736
6205.0,6205.0,0.50396913
6206.0,6206.0,0.6002043
6207.0,6207.0,0.44397968
6208.0,6208.0,0.7095405
6209.0,6209.0,0.1407361
6210.0,6210.0,0.04343036
6211.0,6211.0,0.17326072
6212.0,6212.0,0.51076466
6213.0,6213.0,0.029009208
6214.0,6214.0,0.08298991
6215.0,6215.0,0.732374
6216.0,6216.0,0.123964146
6217.0,6217.0,0.56201136
6218.0,6218.0,0.0035131308
6219.0,6219.0,0.64726996
6220.0,6220.0,0.115311734
6221.0,6221.0,0.012118594
6222.0,6222.0,0.014193962
6223.0,6223.0,0.43493366
6224.0,6224.0,0.27297813
6225.0,6225.0,0.25801277
6226.0,6226.0,0.120930746
6227.0,6227.0,0.8039301
6228.0,6228.0,0.5779563
6229.0,6229.0,0.3013562
6230.0,6230.0,0.14397857
6231.0,6231.0,0.041606687
6232.0,6232.0,0.36479467
6233.0,6233.0,0.030295894
6234.0,6234.0,0.2686741
6235.0,6235.0,0.41423208
6236.0,6236.0,0.5665923
6237.0,6237.0,0.0343147
6238.0,6238.0,0.7446255
6239.0,6239.0,0.77779406
6240.0,6240.0,0.018273432
6241.0,6241.0,0.5911997
6242.0,6242.0,0.10862064
6243.0,6243.0,0.009224031
6244.0,6244.0,0.5166014
6245.0,6245.0,0.019973662
6246.0,6246.0,0.014049559
6247.0,6247.0,0.030568428
6248.0,6248.0,0.14132428
6249.0,6249.0,0.0142575465
6250.0,6250.0,0.7376397
6251.0,6251.0,0.5611559
6252.0,6252.0,0.05405744
6253.0,6253.0,0.022879755
6254.0,6254.0,0.6483359
6255.0,6255.0,0.79649216
6256.0,6256.0,0.08619683
6257.0,6257.0,0.031713545
6258.0,6258.0,0.02051207
6259.0,6259.0,0.11406196
6260.0,6260.0,0.09715818
6261.0,6261.0,0.4567599
6262.0,6262.0,0.008697261
6263.0,6263.0,0.10334617
6264.0,6264.0,0.4975119
6265.0,6265.0,0.029062707
6266.0,6266.0,0.09148512
6267.0,6267.0,0.06783876
6268.0,6268.0,0.7948217
6269.0,6269.0,0.65437406
6270.0,6270.0,0.20387916
6271.0,6271.0,0.69721144
6272.0,6272.0,0.01986062
6273.0,6273.0,0.74165845
6274.0,6274.0,0.035176218
6275.0,6275.0,0.48402548
6276.0,6276.0,0.03739105
6277.0,6277.0,0.12688552
6278.0,6278.0,0.052046172
6279.0,6279.0,0.026981212
6280.0,6280.0,0.05746129
6281.0,6281.0,0.014761364
6282.0,6282.0,0.38895735
6283.0,6283.0,0.013341582
6284.0,6284.0,0.46684453
6285.0,6285.0,0.08128031
6286.0,6286.0,0.09958746
6287.0,6287.0,0.04687351
6288.0,6288.0,0.3995461
6289.0,6289.0,0.377336
6290.0,6290.0,0.084570184
6291.0,6291.0,0.03576948
6292.0,6292.0,0.79962015
6293.0,6293.0,0.012112397
6294.0,6294.0,0.043026894
6295.0,6295.0,0.5955933
6296.0,6296.0,0.04634083
6297.0,6297.0,0.043735642
6298.0,6298.0,0.030543463
6299.0,6299.0,0.50736785
6300.0,6300.0,0.22188808
6301.0,6301.0,0.030052744
6302.0,6302.0,0.023034118
6303.0,6303.0,0.8018792
6304.0,6304.0,0.4631759
6305.0,6305.0,0.72361445
6306.0,6306.0,0.43186438
6307.0,6307.0,0.36794138
6308.0,6308.0,0.009732816
6309.0,6309.0,0.6888045
6310.0,6310.0,0.14692587
6311.0,6311.0,0.4284597
6312.0,6312.0,0.48680192
6313.0,6313.0,0.11925433
6314.0,6314.0,0.31287903
6315.0,6315.0,0.34159532
6316.0,6316.0,0.18695372
6317.0,6317.0,0.062218543
6318.0,6318.0,0.406226
6319.0,6319.0,0.107401535
6320.0,6320.0,0.15185875
6321.0,6321.0,0.3242906
6322.0,6322.0,0.26462185
6323.0,6323.0,0.27604064
6324.0,6324.0,0.44098625
6325.0,6325.0,0.39156923
6326.0,6326.0,0.016102206
6327.0,6327.0,0.14525841
6328.0,6328.0,0.019416532
6329.0,6329.0,0.4782707
6330.0,6330.0,0.25690386
6331.0,6331.0,0.03229259
6332.0,6332.0,0.054386657
6333.0,6333.0,0.10877556
6334.0,6334.0,0.50524896
6335.0,6335.0,0.06758893
6336.0,6336.0,0.04171285
6337.0,6337.0,0.046660617
6338.0,6338.0,0.572136
6339.0,6339.0,0.80586445
6340.0,6340.0,0.73537654
6341.0,6341.0,0.1031119
6342.0,6342.0,0.37318575
6343.0,6343.0,0.46820486
6344.0,6344.0,0.4629224
6345.0,6345.0,0.039404813
6346.0,6346.0,0.6160572
6347.0,6347.0,0.59014916
6348.0,6348.0,0.21685828
6349.0,6349.0,0.7946653
6350.0,6350.0,0.19100711
6351.0,6351.0,0.59928846
6352.0,6352.0,0.38108546
6353.0,6353.0,0.039689083
6354.0,6354.0,0.30306923
6355.0,6355.0,0.029366406
6356.0,6356.0,0.024556957
6357.0,6357.0,0.11144133
6358.0,6358.0,0.055761687
6359.0,6359.0,0.10335533
6360.0,6360.0,0.037401333
6361.0,6361.0,0.1334998
6362.0,6362.0,0.4424559
6363.0,6363.0,0.035636522
6364.0,6364.0,0.5067127
6365.0,6365.0,0.14194886
6366.0,6366.0,0.08149883
6367.0,6367.0,0.043661397
6368.0,6368.0,0.033710524
6369.0,6369.0,0.015178483
6370.0,6370.0,0.02140382
6371.0,6371.0,0.53716767
6372.0,6372.0,0.015823534
6373.0,6373.0,0.34454015
6374.0,6374.0,0.1293503
6375.0,6375.0,0.77649635
6376.0,6376.0,0.3881735
6377.0,6377.0,0.07038237
6378.0,6378.0,0.08804634
6379.0,6379.0,0.0399883
6380.0,6380.0,0.48929217
6381.0,6381.0,0.007812454
6382.0,6382.0,0.033020664
6383.0,6383.0,0.19338578
6384.0,6384.0,0.34790632
6385.0,6385.0,0.018422829
6386.0,6386.0,0.090349734
6387.0,6387.0,0.037056684
6388.0,6388.0,0.03475955
6389.0,6389.0,0.6271749
6390.0,6390.0,0.5478377
6391.0,6391.0,0.07437794
6392.0,6392.0,0.022894433
6393.0,6393.0,0.46515945
6394.0,6394.0,0.16391835
6395.0,6395.0,0.03194663
6396.0,6396.0,0.18875217
6397.0,6397.0,0.37652987
6398.0,6398.0,0.6083309
6399.0,6399.0,0.2362266
6400.0,6400.0,0.020057349
6401.0,6401.0,0.28167614
6402.0,6402.0,0.027829971
6403.0,6403.0,0.56677514
6404.0,6404.0,0.42064264
6405.0,6405.0,0.4814809
6406.0,6406.0,0.01202963
6407.0,6407.0,0.0120898895
6408.0,6408.0,0.14393702
6409.0,6409.0,0.014226055
6410.0,6410.0,0.8104475
6411.0,6411.0,0.18863742
6412.0,6412.0,0.019369293
6413.0,6413.0,0.7485105
6414.0,6414.0,0.32762656
6415.0,6415.0,0.50284696
6416.0,6416.0,0.035941232
6417.0,6417.0,0.042113416
6418.0,6418.0,0.039890714
6419.0,6419.0,0.033727217
6420.0,6420.0,0.4181307
6421.0,6421.0,0.17248268
6422.0,6422.0,0.22524117
6423.0,6423.0,0.0359765
6424.0,6424.0,0.39175338
6425.0,6425.0,0.39932117
6426.0,6426.0,0.017717207
6427.0,6427.0,0.5597613
6428.0,6428.0,0.5902003
6429.0,6429.0,0.8386812
6430.0,6430.0,0.062069647
6431.0,6431.0,0.29479033
6432.0,6432.0,0.031475235
6433.0,6433.0,0.21287352
6434.0,6434.0,0.11283485
6435.0,6435.0,0.084200144
6436.0,6436.0,0.2936542
6437.0,6437.0,0.1714934
6438.0,6438.0,0.2455462
6439.0,6439.0,0.54174596
6440.0,6440.0,0.07071891
6441.0,6441.0,0.014470948
6442.0,6442.0,0.023458138
6443.0,6443.0,0.3869469
6444.0,6444.0,0.14878282
6445.0,6445.0,0.41629475
6446.0,6446.0,0.3786142
6447.0,6447.0,0.13849695
6448.0,6448.0,0.052555695
6449.0,6449.0,0.41571665
6450.0,6450.0,0.20656441
6451.0,6451.0,0.066133454
6452.0,6452.0,0.5896799
6453.0,6453.0,0.054956064
6454.0,6454.0,0.38864923
6455.0,6455.0,0.04883599
6456.0,6456.0,0.031735837
6457.0,6457.0,0.055027686
6458.0,6458.0,0.069903515
6459.0,6459.0,0.12768646
6460.0,6460.0,0.021300366
6461.0,6461.0,0.2574746
6462.0,6462.0,0.045717984
6463.0,6463.0,0.014357037
6464.0,6464.0,0.7272365
6465.0,6465.0,0.081492335
6466.0,6466.0,0.10266942
6467.0,6467.0,0.3203719
6468.0,6468.0,0.0040704543
6469.0,6469.0,0.53484076
6470.0,6470.0,0.023569787
6471.0,6471.0,0.048903238
6472.0,6472.0,0.017462634
6473.0,6473.0,0.0072083166
6474.0,6474.0,0.6309895
6475.0,6475.0,0.0048931576
6476.0,6476.0,0.800523
6477.0,6477.0,0.018005192
6478.0,6478.0,0.40496907
6479.0,6479.0,0.16183762
6480.0,6480.0,0.23534673
6481.0,6481.0,0.30192962
6482.0,6482.0,0.47661683
6483.0,6483.0,0.030648667
6484.0,6484.0,0.010303939
6485.0,6485.0,0.07185911
6486.0,6486.0,0.44067237
6487.0,6487.0,0.6951503
6488.0,6488.0,0.009076918
6489.0,6489.0,0.38256133
6490.0,6490.0,0.6055132
6491.0,6491.0,0.035244673
6492.0,6492.0,0.012461418
6493.0,6493.0,0.03709206
6494.0,6494.0,0.041231163
6495.0,6495.0,0.042632453
6496.0,6496.0,0.48121923
6497.0,6497.0,0.020641122
6498.0,6498.0,0.6578007
6499.0,6499.0,0.11182702
6500.0,6500.0,0.521678
6501.0,6501.0,0.36875236
6502.0,6502.0,0.017472519
6503.0,6503.0,0.032008037
6504.0,6504.0,0.0052565783
6505.0,6505.0,0.29846463
6506.0,6506.0,0.5151508
6507.0,6507.0,0.044415783
6508.0,6508.0,0.14699192
6509.0,6509.0,0.10219323
6510.0,6510.0,0.4544177
6511.0,6511.0,0.15700154
6512.0,6512.0,0.027032077
6513.0,6513.0,0.026084593
6514.0,6514.0,0.023804046
6515.0,6515.0,0.046761062
6516.0,6516.0,0.3385529
6517.0,6517.0,0.7410193
6518.0,6518.0,0.4805649
6519.0,6519.0,0.35205036
6520.0,6520.0,0.15331796
6521.0,6521.0,0.4064106
6522.0,6522.0,0.24941674
6523.0,6523.0,0.5543181
6524.0,6524.0,0.26676363
6525.0,6525.0,0.17919856
6526.0,6526.0,0.12426746
6527.0,6527.0,0.021867512
6528.0,6528.0,0.007201997
6529.0,6529.0,0.30522996
6530.0,6530.0,0.12184018
6531.0,6531.0,0.67169946
6532.0,6532.0,0.22018106
6533.0,6533.0,0.025601044
6534.0,6534.0,0.04266039
6535.0,6535.0,0.017595856
6536.0,6536.0,0.78647065
6537.0,6537.0,0.60378563
6538.0,6538.0,0.026779637
6539.0,6539.0,0.09939265
6540.0,6540.0,0.28606513
6541.0,6541.0,0.13166276
6542.0,6542.0,0.17160894
6543.0,6543.0,0.30792275
6544.0,6544.0,0.639483
6545.0,6545.0,0.023958867
6546.0,6546.0,0.03948528
6547.0,6547.0,0.55404544
6548.0,6548.0,0.48672077
6549.0,6549.0,0.59925467
6550.0,6550.0,0.7298668
6551.0,6551.0,0.33115166
6552.0,6552.0,0.14006406
6553.0,6553.0,0.5827877
6554.0,6554.0,0.013934691
6555.0,6555.0,0.60581404
6556.0,6556.0,0.5288227
6557.0,6557.0,0.020106906
6558.0,6558.0,0.08822155
6559.0,6559.0,0.25338656
6560.0,6560.0,0.09595831
6561.0,6561.0,0.03433167
6562.0,6562.0,0.005951362
6563.0,6563.0,0.052002646
6564.0,6564.0,0.19594814
6565.0,6565.0,0.047462594
6566.0,6566.0,0.029732304
6567.0,6567.0,0.049583353
6568.0,6568.0,0.023721617
6569.0,6569.0,0.1830371
6570.0,6570.0,0.13303982
6571.0,6571.0,0.76462674
6572.0,6572.0,0.036672704
6573.0,6573.0,0.02001608
6574.0,6574.0,0.04176844
6575.0,6575.0,0.037738435
6576.0,6576.0,0.21939017
6577.0,6577.0,0.094961256
6578.0,6578.0,0.048007283
6579.0,6579.0,0.018305814
6580.0,6580.0,0.011775552
6581.0,6581.0,0.47103533
6582.0,6582.0,0.10207928
6583.0,6583.0,0.25239742
6584.0,6584.0,0.7246588
6585.0,6585.0,0.47734016
6586.0,6586.0,0.13695258
6587.0,6587.0,0.35764775
6588.0,6588.0,0.06941329
6589.0,6589.0,0.35260537
6590.0,6590.0,0.05175773
6591.0,6591.0,0.13916755
6592.0,6592.0,0.18222035
6593.0,6593.0,0.29074332
6594.0,6594.0,0.079593375
6595.0,6595.0,0.0031775793
6596.0,6596.0,0.008968337
6597.0,6597.0,0.0493798
6598.0,6598.0,0.0818572
6599.0,6599.0,0.040082037
6600.0,6600.0,0.11332732
6601.0,6601.0,0.38747594
6602.0,6602.0,0.85017854
6603.0,6603.0,0.39103335
6604.0,6604.0,0.003976113
6605.0,6605.0,0.06329771
6606.0,6606.0,0.49636874
6607.0,6607.0,0.10816231
6608.0,6608.0,0.15604462
6609.0,6609.0,0.37672105
6610.0,6610.0,0.015317772
6611.0,6611.0,0.3958081
6612.0,6612.0,0.045328997
6613.0,6613.0,0.3841476
6614.0,6614.0,0.030924944
6615.0,6615.0,0.74199694
6616.0,6616.0,0.060982764
6617.0,6617.0,0.3935828
6618.0,6618.0,0.4300632
6619.0,6619.0,0.12716095
6620.0,6620.0,0.13419722
6621.0,6621.0,0.05403704
6622.0,6622.0,0.03149824
6623.0,6623.0,0.66929406
6624.0,6624.0,0.17131637
6625.0,6625.0,0.35875744
6626.0,6626.0,0.39734906
6627.0,6627.0,0.040378504
6628.0,6628.0,0.5054654
6629.0,6629.0,0.31751525
6630.0,6630.0,0.55762047
6631.0,6631.0,0.06951426
6632.0,6632.0,0.3581464
6633.0,6633.0,0.05361345
6634.0,6634.0,0.043840688
6635.0,6635.0,0.30610713
6636.0,6636.0,0.014753589
6637.0,6637.0,0.11525262
6638.0,6638.0,0.6898283
6639.0,6639.0,0.05757137
6640.0,6640.0,0.1433155
6641.0,6641.0,0.05093761
6642.0,6642.0,0.036128603
6643.0,6643.0,0.42628664
6644.0,6644.0,0.11401067
6645.0,6645.0,0.11800199
6646.0,6646.0,0.14509746
6647.0,6647.0,0.46392924
6648.0,6648.0,0.03756055
6649.0,6649.0,0.01500354
6650.0,6650.0,0.111242026
6651.0,6651.0,0.101794526
6652.0,6652.0,0.32414517
6653.0,6653.0,0.44482777
6654.0,6654.0,0.03193319
6655.0,6655.0,0.7104407
6656.0,6656.0,0.3195028
6657.0,6657.0,0.019045519
6658.0,6658.0,0.003498396
6659.0,6659.0,0.19265173
6660.0,6660.0,0.74630463
6661.0,6661.0,0.25736907
6662.0,6662.0,0.13612095
6663.0,6663.0,0.09451637
6664.0,6664.0,0.1370742
6665.0,6665.0,0.7026458
6666.0,6666.0,0.6922886
6667.0,6667.0,0.6559251
6668.0,6668.0,0.52764916
6669.0,6669.0,0.04518835
6670.0,6670.0,0.054980513
6671.0,6671.0,0.16389874
6672.0,6672.0,0.07490937
6673.0,6673.0,0.0388937
6674.0,6674.0,0.8143992
6675.0,6675.0,0.74210715
6676.0,6676.0,0.015086861
6677.0,6677.0,0.041784495
6678.0,6678.0,0.014912474
6679.0,6679.0,0.011975095
6680.0,6680.0,0.043508142
6681.0,6681.0,0.058645085
6682.0,6682.0,0.1749076
6683.0,6683.0,0.010932231
6684.0,6684.0,0.021487894
6685.0,6685.0,0.1746316
6686.0,6686.0,0.12780745
6687.0,6687.0,0.05832633
6688.0,6688.0,0.055934984
6689.0,6689.0,0.42835888
6690.0,6690.0,0.0040065595
6691.0,6691.0,0.040267467
6692.0,6692.0,0.7786195
6693.0,6693.0,0.6984758
6694.0,6694.0,0.89051306
6695.0,6695.0,0.2076064
6696.0,6696.0,0.051374
6697.0,6697.0,0.027820824
6698.0,6698.0,0.24866799
6699.0,6699.0,0.75728434
6700.0,6700.0,0.023319215
6701.0,6701.0,0.06408717
6702.0,6702.0,0.09188026
6703.0,6703.0,0.05543892
6704.0,6704.0,0.08841148
6705.0,6705.0,0.8277334
6706.0,6706.0,0.026055563
6707.0,6707.0,0.038499065
6708.0,6708.0,0.028444985
6709.0,6709.0,0.045195315
6710.0,6710.0,0.53309834
6711.0,6711.0,0.013158098
6712.0,6712.0,0.14374426
6713.0,6713.0,0.7792793
6714.0,6714.0,0.012296304
6715.0,6715.0,0.045792002
6716.0,6716.0,0.8382189
6717.0,6717.0,0.042351272
6718.0,6718.0,0.01694742
6719.0,6719.0,0.020023303
6720.0,6720.0,0.03131119
6721.0,6721.0,0.43295947
6722.0,6722.0,0.042884693
6723.0,6723.0,0.8385538
6724.0,6724.0,0.011920729
6725.0,6725.0,0.13451666
6726.0,6726.0,0.010052781
6727.0,6727.0,0.40122437
6728.0,6728.0,0.053905636
6729.0,6729.0,0.799409
6730.0,6730.0,0.471227
6731.0,6731.0,0.29761866
6732.0,6732.0,0.63939494
6733.0,6733.0,0.53317255
6734.0,6734.0,0.5500542
6735.0,6735.0,0.6224907
6736.0,6736.0,0.46490934
6737.0,6737.0,0.18908986
6738.0,6738.0,0.58178645
6739.0,6739.0,0.014240801
6740.0,6740.0,0.17806011
6741.0,6741.0,0.23811719
6742.0,6742.0,0.14486144
6743.0,6743.0,0.13742799
6744.0,6744.0,0.038469255
6745.0,6745.0,0.49205387
6746.0,6746.0,0.10088062
6747.0,6747.0,0.044714548
6748.0,6748.0,0.36059713
6749.0,6749.0,0.05717102
6750.0,6750.0,0.41139165
6751.0,6751.0,0.24907124
6752.0,6752.0,0.013424717
6753.0,6753.0,0.021611655
6754.0,6754.0,0.013290487
6755.0,6755.0,0.029303282
6756.0,6756.0,0.033105224
6757.0,6757.0,0.11929914
6758.0,6758.0,0.36297315
6759.0,6759.0,0.6348092
6760.0,6760.0,0.046964135
6761.0,6761.0,0.13852967
6762.0,6762.0,0.34119207
6763.0,6763.0,0.6499332
6764.0,6764.0,0.01675656
6765.0,6765.0,0.116737895
6766.0,6766.0,0.03211741
6767.0,6767.0,0.14173189
6768.0,6768.0,0.046272296
6769.0,6769.0,0.044492587
6770.0,6770.0,0.0067794225
6771.0,6771.0,0.7516518
6772.0,6772.0,0.2024423
6773.0,6773.0,0.0332844
6774.0,6774.0,0.28887722
6775.0,6775.0,0.023703422
6776.0,6776.0,0.02072595
6777.0,6777.0,0.45020917
6778.0,6778.0,0.49298862
6779.0,6779.0,0.012518851
6780.0,6780.0,0.14076595
6781.0,6781.0,0.10254291
6782.0,6782.0,0.041805107
6783.0,6783.0,0.41642955
6784.0,6784.0,0.0049267868
6785.0,6785.0,0.16672735
6786.0,6786.0,0.037188135
6787.0,6787.0,0.2246673
6788.0,6788.0,0.037299827
6789.0,6789.0,0.02661854
6790.0,6790.0,0.042873032
6791.0,6791.0,0.011583694
6792.0,6792.0,0.61117727
6793.0,6793.0,0.06887553
6794.0,6794.0,0.12440284
6795.0,6795.0,0.009110429
6796.0,6796.0,0.0900457
6797.0,6797.0,0.023955438
6798.0,6798.0,0.2873216
6799.0,6799.0,0.73999095
6800.0,6800.0,0.7143602
6801.0,6801.0,0.19830155
6802.0,6802.0,0.36725608
6803.0,6803.0,0.5025539
6804.0,6804.0,0.40925786
6805.0,6805.0,0.025571892
6806.0,6806.0,0.050311614
6807.0,6807.0,0.83687246
6808.0,6808.0,0.62217873
6809.0,6809.0,0.15251116
6810.0,6810.0,0.01021942
6811.0,6811.0,0.27005637
6812.0,6812.0,0.28023833
6813.0,6813.0,0.031740315
6814.0,6814.0,0.5579475
6815.0,6815.0,0.07207626
6816.0,6816.0,0.59981984
6817.0,6817.0,0.22469981
6818.0,6818.0,0.3148031
6819.0,6819.0,0.0064863255
6820.0,6820.0,0.014568262
6821.0,6821.0,0.4174933
6822.0,6822.0,0.48530284
6823.0,6823.0,0.03354053
6824.0,6824.0,0.31365457
6825.0,6825.0,0.56053716
6826.0,6826.0,0.0183792
6827.0,6827.0,0.1095766
6828.0,6828.0,0.02977934
6829.0,6829.0,0.015363682
6830.0,6830.0,0.017454846
6831.0,6831.0,0.008797297
6832.0,6832.0,0.58949053
6833.0,6833.0,0.52024823
6834.0,6834.0,0.4293519
6835.0,6835.0,0.3724114
6836.0,6836.0,0.45433363
6837.0,6837.0,0.2274553
6838.0,6838.0,0.050972726
6839.0,6839.0,0.25631288
6840.0,6840.0,0.2801997
6841.0,6841.0,0.030938582
6842.0,6842.0,0.041960295
6843.0,6843.0,0.371204
6844.0,6844.0,0.024921903
6845.0,6845.0,0.044785332
6846.0,6846.0,0.35908526
6847.0,6847.0,0.7880272
6848.0,6848.0,0.03904675
6849.0,6849.0,0.33720684
6850.0,6850.0,0.10106401
6851.0,6851.0,0.2724796
6852.0,6852.0,0.010454128
6853.0,6853.0,0.30266422
6854.0,6854.0,0.5884454
6855.0,6855.0,0.04888211
6856.0,6856.0,0.025715696
6857.0,6857.0,0.6103468
6858.0,6858.0,0.04889057
6859.0,6859.0,0.006249755
6860.0,6860.0,0.72716916
6861.0,6861.0,0.0134157725
6862.0,6862.0,0.012759664
6863.0,6863.0,0.09071759
6864.0,6864.0,0.6280233
6865.0,6865.0,0.020122817
6866.0,6866.0,0.16522741
6867.0,6867.0,0.13003108
6868.0,6868.0,0.039297327
6869.0,6869.0,0.030283347
6870.0,6870.0,0.5869575
6871.0,6871.0,0.051482193
6872.0,6872.0,0.15663162
6873.0,6873.0,0.76297253
6874.0,6874.0,0.06094726
6875.0,6875.0,0.3545084
6876.0,6876.0,0.008521063
6877.0,6877.0,0.56815517
6878.0,6878.0,0.302246
6879.0,6879.0,0.0072241765
6880.0,6880.0,0.17953211
6881.0,6881.0,0.54600775
6882.0,6882.0,0.4658455
6883.0,6883.0,0.07684518
6884.0,6884.0,0.008380996
6885.0,6885.0,0.022381864
6886.0,6886.0,0.64466953
6887.0,6887.0,0.13406916
6888.0,6888.0,0.08501382
6889.0,6889.0,0.22934507
6890.0,6890.0,0.023019608
6891.0,6891.0,0.14333816
6892.0,6892.0,0.008664105
6893.0,6893.0,0.69034404
6894.0,6894.0,0.7165084
6895.0,6895.0,0.01788909
6896.0,6896.0,0.2976618
6897.0,6897.0,0.020237457
6898.0,6898.0,0.40430343
6899.0,6899.0,0.13819382
6900.0,6900.0,0.042991802
6901.0,6901.0,0.09262257
6902.0,6902.0,0.33257782
6903.0,6903.0,0.018810814
6904.0,6904.0,0.035404537
6905.0,6905.0,0.003393938
6906.0,6906.0,0.25602257
6907.0,6907.0,0.68784416
6908.0,6908.0,0.011673799
6909.0,6909.0,0.24357648
6910.0,6910.0,0.045360763
6911.0,6911.0,0.08589063
6912.0,6912.0,0.14602204
6913.0,6913.0,0.53593415
6914.0,6914.0,0.045712885
6915.0,6915.0,0.17383508
6916.0,6916.0,0.51891094
6917.0,6917.0,0.23262349
6918.0,6918.0,0.71200204
6919.0,6919.0,0.7491575
6920.0,6920.0,0.37165153
6921.0,6921.0,0.6368633
6922.0,6922.0,0.046581227
6923.0,6923.0,0.062738515
6924.0,6924.0,0.7820535
6925.0,6925.0,0.57123804
6926.0,6926.0,0.40010682
6927.0,6927.0,0.7265919
6928.0,6928.0,0.069921255
6929.0,6929.0,0.03134733
6930.0,6930.0,0.35171434
6931.0,6931.0,0.20284365
6932.0,6932.0,0.41258815
6933.0,6933.0,0.13393775
6934.0,6934.0,0.51944155
6935.0,6935.0,0.6274163
6936.0,6936.0,0.020437608
6937.0,6937.0,0.03760805
6938.0,6938.0,0.15992391
6939.0,6939.0,0.09203343
6940.0,6940.0,0.3593462
6941.0,6941.0,0.3028755
6942.0,6942.0,0.327464
6943.0,6943.0,0.009695987
6944.0,6944.0,0.13927785
